7,10,3.1611
9,10,3.2226
8,10,3.2139
4,10,3.1757
3,10,3.1297
2,10,3.1390
1,10,3.1298
5,10,3.1999
6,10,3.1593
7,10,3.3909
0,10,3.5549
9,10,3.2832
8,10,3.0954
4,10,3.2276
2,10,3.1417
3,10,3.1843
6,10,3.1350
1,10,3.1656
7,10,3.1793
9,10,3.1338
5,10,3.1960
0,10,3.3739
4,10,3.2092
3,10,3.4023
7,10,3.1627
6,10,3.0887
8,10,3.2291
9,10,3.1200
2,10,3.1233
0,10,3.2382
1,10,3.1443
5,10,3.1850
4,10,3.6527
7,10,3.3562
3,10,3.2577
6,10,3.1124
9,10,3.1657
0,10,3.2230
2,10,3.1290
8,10,3.1018
5,10,3.2233
1,10,3.1266
9,10,3.1506
4,10,3.2336
6,10,3.1176
3,10,3.4294
7,10,3.1489
2,10,3.1513
0,10,3.3293
8,10,3.2292
1,10,3.1864
9,10,3.3019
7,10,3.1636
6,10,3.1059
3,10,3.2261
5,10,3.1441
2,10,3.4537
8,10,3.1052
0,10,3.1701
4,10,3.1737
6,10,3.1538
5,10,3.2230
7,10,3.1934
1,10,3.3078
2,10,3.1879
3,10,3.2643
9,10,3.3616
8,10,3.2757
0,10,3.2864
4,10,3.4036
5,10,3.2117
6,10,3.1183
1,10,3.2185
7,10,3.1735
9,10,3.2459
3,10,3.2191
2,10,3.1589
8,10,3.3145
0,10,3.2468
4,10,3.1947
5,10,3.2140
6,10,3.0700
1,10,3.1512
9,10,3.3425
7,10,3.1754
2,10,3.1250
3,10,3.2263
0,10,3.1598
8,10,3.2275
4,10,3.1718
9,10,3.1838
7,10,3.1699
6,10,3.3836
5,10,3.2114
3,10,3.1874
1,10,3.1585
2,10,3.2250
8,10,3.0726
4,10,3.1709
0,10,3.2162
9,10,3.1644
7,10,3.1650
6,10,3.1586
5,10,3.2207
8,10,3.3031
3,10,3.3102
4,10,3.2776
1,10,3.1667
2,10,3.1784
0,10,3.1876
7,10,3.1290
9,10,3.2783
6,10,3.3125
5,10,3.1688
8,10,3.2481
4,10,3.2044
3,10,3.1954
1,10,3.1447
0,10,3.3736
2,10,3.1518
7,10,3.1716
9,10,3.2363
6,10,3.1297
8,10,3.2394
5,10,3.2084
1,10,3.3827
3,10,3.1520
4,10,3.1662
2,10,3.1606
7,10,3.1768
0,10,3.2323
9,10,3.2235
6,10,3.1664
8,10,3.2294
3,10,3.2286
4,10,3.2491
1,10,3.5186
5,10,3.2446
0,10,3.2191
7,10,3.1767
6,10,3.2131
2,10,3.1849
9,10,3.4530
3,10,3.2203
4,10,3.2380
8,10,3.2077
5,10,3.1392
7,10,3.1721
0,10,3.1769
1,10,3.4135
6,10,3.1755
9,10,3.1266
2,10,3.1037
3,10,3.2041
4,10,3.1783
8,10,3.2345
7,10,3.1751
5,10,3.1977
1,10,3.3965
0,10,3.2027
6,10,3.1443
2,10,3.1204
4,10,3.2317
3,10,3.1962
7,10,3.1705
9,10,3.1325
5,10,3.1914
8,10,3.1936
0,10,3.2499
6,10,3.1927
2,10,3.1408
4,10,3.1796
7,10,3.1807
1,10,3.1540
5,10,3.2563
6,10,3.1469
0,10,3.2461
9,10,3.1794
3,10,3.2304
8,10,3.3934
2,10,3.1513
4,10,3.1819
7,10,3.1816
1,10,3.1859
5,10,3.2480
6,10,3.1760
9,10,3.2219
0,10,3.4220
3,10,3.1861
8,10,3.1030
2,10,3.1120
4,10,3.1932
7,10,3.2306
1,10,3.1331
6,10,3.2485
5,10,3.1889
3,10,3.2527
0,10,4.6506
9,10,3.2143
8,10,3.2626
2,10,3.1857
1,10,3.3251
4,10,3.1567
7,10,3.2033
6,10,3.1873
5,10,3.2153
0,10,3.2928
3,10,3.2681
9,10,3.0979
6,10,3.1041
1,10,3.1318
8,10,3.1379
2,10,3.2380
7,10,3.1634
4,10,3.3324
5,10,4.5420
9,10,3.2141
6,10,3.1119
8,10,3.1195
3,10,3.2038
0,10,3.2162
7,10,3.2004
1,10,3.1550
2,10,3.1378
4,10,3.1881
5,10,3.2563
9,10,3.2402
8,10,3.2716
7,10,3.1459
3,10,3.2218
6,10,3.1189
0,10,3.2346
1,10,3.1801
2,10,3.1623
8,10,3.1865
5,10,3.2047
9,10,3.2921
7,10,3.1421
4,10,3.2061
3,10,3.2539
6,10,3.1226
1,10,3.2020
0,10,3.2042
8,10,3.3284
2,10,3.2021
5,10,3.1418
9,10,3.2785
3,10,3.1604
1,10,3.1568
6,10,3.1638
4,10,3.2211
0,10,3.2710
8,10,3.1981
7,10,3.1872
3,10,3.2296
5,10,3.2243
9,10,3.2145
2,10,3.1643
1,10,3.2022
6,10,3.1726
8,10,3.0849
0,10,3.2236
4,10,3.2796
7,10,3.1796
2,10,3.2569
5,10,3.3078
9,10,3.2503
8,10,3.1094
3,10,3.2435
6,10,3.1246
0,10,3.3815
1,10,3.1848
4,10,3.3262
5,10,3.2214
2,10,3.1370
7,10,3.1647
9,10,3.1592
8,10,3.1379
3,10,3.4151
6,10,3.1258
0,10,3.1717
1,10,3.3167
4,10,3.2283
8,10,3.1821
2,10,3.1558
5,10,3.2540
9,10,3.1758
7,10,3.1267
6,10,3.1635
3,10,3.2524
0,10,3.2058
4,10,3.2121
1,10,3.1849
8,10,3.1883
2,10,3.1744
9,10,3.2502
5,10,3.1339
7,10,3.1899
1,10,3.2017
4,10,3.2375
3,10,3.1346
6,10,3.1374
0,10,3.1097
2,10,3.1764
8,10,3.3767
5,10,3.3595
9,10,3.1653
1,10,3.3610
4,10,3.2975
7,10,3.1821
3,10,3.1985
6,10,3.1051
0,10,3.2400
8,10,3.2338
2,10,3.3544
9,10,3.1399
5,10,3.2171
4,10,4.0469
3,10,3.4470
1,10,3.2202
6,10,3.1621
7,10,3.1746
0,10,3.3331
8,10,4.4307
2,10,3.1822
5,10,3.1725
9,10,3.2354
4,10,3.2068
6,10,3.1647
3,10,3.2014
0,10,3.2514
1,10,3.2238
7,10,3.1866
2,10,3.1695
8,10,3.2402
5,10,3.1958
6,10,3.1589
9,10,3.2137
0,10,3.2007
1,10,3.1611
4,10,3.2793
3,10,3.2974
7,10,3.1743
2,10,3.1756
8,10,3.2115
5,10,3.2039
0,10,3.1542
1,10,3.1670
9,10,3.1724
6,10,3.1251
4,10,3.1724
7,10,3.1231
3,10,3.2019
2,10,3.2880
8,10,3.3967
5,10,3.1754
1,10,3.1661
9,10,3.2139
4,10,3.1876
7,10,3.3257
3,10,3.3520
2,10,3.1516
8,10,3.2001
1,10,3.1761
5,10,3.3943
9,10,3.1460
4,10,3.1960
2,10,4.6701
1,10,3.2063
5,10,3.1888
4,10,3.1955
1,10,3.1243
1,11,3.1292
6,11,3.1538
3,11,3.6485
2,11,3.1889
9,11,3.1520
8,11,3.1129
0,11,3.2092
7,11,3.1668
5,11,3.1679
4,11,3.1991
6,11,3.1303
3,11,3.2270
1,11,3.1232
7,11,3.1380
9,11,3.1700
0,11,3.1983
2,11,3.1024
8,11,3.1276
5,11,3.2582
4,11,3.1792
6,11,3.1537
3,11,3.1408
7,11,3.1321
1,11,3.2117
2,11,3.2078
8,11,3.1872
9,11,3.1924
3,11,3.2185
0,11,3.2455
5,11,3.1624
6,11,3.1511
4,11,3.2147
7,11,3.1559
1,11,3.1610
2,11,3.1975
9,11,3.2513
8,11,3.1489
3,11,3.2375
4,11,3.2546
6,11,3.4739
0,11,3.1860
5,11,3.2205
7,11,3.1754
9,11,3.1715
1,11,3.2097
2,11,3.0788
3,11,3.2860
8,11,3.3458
5,11,3.1347
0,11,3.3414
6,11,3.1386
4,11,4.6049
9,11,3.1692
7,11,3.1714
3,11,3.1876
1,11,3.1796
0,11,3.1748
8,11,3.3474
2,11,3.2103
6,11,3.2905
5,11,3.1488
9,11,3.1324
4,11,3.2217
3,11,3.2469
7,11,3.1418
1,11,3.3539
8,11,3.2501
6,11,3.1346
0,11,3.1121
2,11,3.1863
3,11,3.2454
9,11,3.2789
4,11,3.1628
5,11,3.2065
7,11,3.1704
1,11,3.1350
8,11,3.2661
6,11,3.1173
0,11,3.3335
9,11,3.1943
5,11,3.2392
2,11,3.1772
3,11,3.2352
4,11,3.2236
8,11,3.1587
1,11,3.1811
7,11,3.1463
6,11,3.1773
0,11,3.1281
9,11,3.2105
4,11,3.1682
5,11,3.3516
3,11,3.2478
2,11,3.1500
6,11,3.1482
8,11,3.3252
1,11,3.1895
7,11,3.1507
9,11,3.1773
4,11,3.1975
3,11,3.2033
0,11,3.1949
6,11,3.3500
5,11,3.1539
1,11,3.1183
2,11,3.1495
8,11,3.1084
7,11,3.3251
9,11,3.1785
6,11,3.1894
4,11,3.1817
0,11,4.5226
3,11,3.4131
1,11,3.1838
5,11,3.1873
2,11,3.1492
8,11,3.1374
9,11,3.2599
7,11,3.1942
4,11,3.2309
6,11,3.1516
3,11,3.2550
0,11,3.1296
1,11,3.1519
2,11,3.1570
5,11,3.1855
4,11,3.1816
7,11,3.2376
9,11,3.1969
8,11,3.1225
6,11,3.1377
2,11,3.1509
0,11,3.1898
3,11,3.1514
1,11,3.2317
5,11,3.2214
4,11,3.4371
9,11,3.1714
8,11,3.2634
7,11,3.1587
2,11,3.1747
6,11,3.1360
4,11,3.1788
3,11,3.1893
0,11,3.1316
1,11,3.2273
5,11,3.2288
8,11,3.1043
9,11,3.1922
2,11,4.1223
6,11,3.2197
7,11,3.1801
4,11,3.6543
3,11,3.1975
0,11,3.2679
1,11,3.1843
2,11,3.1594
7,11,3.2085
5,11,3.1839
9,11,3.1759
8,11,3.1759
6,11,3.1440
4,11,3.1879
3,11,3.2617
0,11,3.2401
1,11,3.1635
2,11,3.1469
8,11,3.1846
7,11,3.1823
9,11,3.2005
5,11,3.1870
6,11,3.1157
3,11,3.1967
4,11,3.2023
0,11,3.1973
1,11,3.3021
8,11,3.2297
7,11,3.1822
5,11,3.3926
2,11,3.1506
9,11,3.2085
6,11,3.1122
4,11,3.1433
3,11,3.3840
0,11,3.1891
5,11,3.5285
1,11,3.1559
7,11,3.1488
8,11,3.2049
2,11,3.3748
9,11,3.1601
4,11,3.3642
6,11,3.1044
3,11,3.3579
0,11,3.1138
5,11,3.4011
1,11,3.1771
9,11,3.1763
2,11,3.1641
8,11,3.2805
7,11,3.2131
6,11,3.0986
0,11,3.3376
3,11,3.1112
4,11,3.1817
5,11,3.2032
1,11,3.1802
7,11,3.1728
8,11,3.3493
9,11,3.0937
2,11,3.1617
6,11,3.1334
0,11,3.3897
3,11,3.1900
4,11,3.1676
5,11,3.2366
7,11,3.1513
1,11,3.1953
9,11,3.2234
8,11,3.1016
6,11,3.1619
2,11,3.1478
3,11,3.2076
5,11,3.1453
0,11,3.1763
7,11,3.1819
9,11,3.2850
1,11,3.2832
4,11,3.1596
8,11,3.2191
6,11,3.1553
3,11,3.1988
2,11,3.1822
5,11,3.1915
7,11,3.1568
4,11,3.2008
0,11,3.3160
1,11,3.2611
9,11,3.5714
8,11,3.1637
6,11,3.1740
3,11,3.3202
5,11,3.2204
2,11,3.1497
0,11,3.5494
4,11,3.5147
1,11,3.1198
9,11,3.2174
3,11,3.1459
7,11,3.1697
6,11,3.0927
5,11,4.5108
8,11,3.1543
4,11,3.1587
0,11,3.2690
2,11,3.1049
1,11,3.1883
9,11,3.1884
5,11,3.1379
6,11,3.1498
3,11,3.1886
4,11,3.1345
7,11,3.1564
8,11,3.1640
0,11,3.1916
2,11,3.1634
5,11,3.1744
9,11,3.1853
6,11,3.1935
4,11,3.1955
1,11,3.1565
7,11,3.1560
8,11,3.3657
3,11,3.1682
0,11,3.2399
6,11,3.1926
4,11,3.2661
2,11,3.1718
9,11,3.1557
5,11,3.2054
1,11,3.3280
3,11,3.2167
7,11,3.1421
0,11,3.1802
8,11,3.1057
6,11,3.1290
4,11,3.1846
9,11,3.1434
2,11,3.1793
1,11,3.1401
5,11,3.2015
3,11,3.2266
6,11,3.1080
7,11,3.1438
0,11,3.1190
4,11,3.4135
8,11,3.2324
9,11,3.1831
1,11,3.1364
2,11,3.1102
5,11,3.2624
6,11,3.1115
3,11,3.5611
7,11,3.1938
0,11,3.1453
4,11,3.1806
8,11,3.1049
9,11,3.1765
6,11,3.1044
1,11,3.1456
5,11,3.3097
3,11,3.1815
2,11,3.1676
7,11,3.1907
4,11,3.2270
0,11,3.1883
8,11,3.1216
9,11,3.1608
6,11,3.1617
1,11,3.1659
2,11,3.1599
5,11,3.3817
3,11,3.1597
4,11,3.1911
0,11,3.2181
8,11,3.3825
7,11,3.3943
9,11,3.2522
1,11,3.1978
6,11,3.1639
2,11,3.1466
3,11,3.2510
5,11,3.2014
4,11,3.1741
7,11,3.1968
0,11,3.1867
9,11,3.2032
8,11,3.4433
6,11,3.1551
1,11,3.1860
2,11,3.2703
5,11,3.2267
3,11,3.4748
0,11,3.1996
7,11,3.1712
9,11,3.1342
4,11,3.2151
6,11,3.1238
8,11,3.4104
1,11,3.1559
2,11,3.1195
5,11,3.3727
3,11,3.2988
9,11,3.2863
0,11,3.2246
4,11,3.2034
6,11,3.1590
7,11,3.1632
1,11,3.1544
8,11,3.3982
2,11,3.0888
5,11,3.2034
9,11,3.1843
3,11,3.3555
4,11,3.1643
6,11,3.1085
0,11,3.2987
1,11,3.1851
7,11,3.1613
2,11,3.1074
9,11,3.2304
5,11,3.2562
8,11,3.1219
3,11,3.1603
6,11,3.1542
4,11,3.2277
2,11,3.1668
1,11,3.2428
0,11,3.2406
7,11,3.1858
9,11,3.3334
3,11,3.4596
6,11,3.2571
8,11,3.3272
5,11,3.1950
4,11,3.2343
9,11,3.2579
2,11,3.1473
1,11,3.1473
0,11,3.2145
7,11,3.1757
6,11,3.1620
4,11,3.2033
5,11,3.1879
2,11,3.1726
8,11,3.2794
3,11,3.1592
9,11,3.1540
1,11,3.1736
7,11,3.1663
0,11,3.2541
6,11,3.1092
4,11,3.1817
2,11,3.1175
9,11,3.1250
3,11,3.3305
1,11,3.1704
5,11,3.1909
8,11,3.1100
7,11,3.1478
6,11,3.0961
0,11,3.1675
4,11,3.2275
2,11,3.1423
9,11,3.2024
1,11,3.1670
3,11,3.1804
6,11,3.1855
5,11,3.1523
8,11,3.4325
0,11,3.2061
2,11,3.1634
7,11,3.1481
4,11,3.2711
6,11,3.1149
9,11,3.1563
1,11,3.2015
5,11,3.1566
2,11,3.0841
8,11,3.1565
3,11,3.4261
0,11,3.3371
4,11,3.1773
7,11,3.2213
1,11,3.1850
6,11,3.1658
2,11,3.1893
9,11,3.1324
5,11,3.1799
8,11,3.1297
0,11,3.3019
3,11,3.1654
1,11,3.1758
4,11,3.2136
6,11,3.1166
7,11,3.1770
5,11,3.2308
9,11,3.1612
2,11,3.1552
8,11,3.3488
3,11,3.2150
1,11,3.1990
4,11,3.1489
6,11,3.1527
5,11,3.3219
0,11,3.2270
9,11,3.1231
2,11,3.4952
7,11,3.1739
8,11,3.1236
3,11,3.1915
1,11,3.1320
9,11,3.2149
4,11,3.2213
2,11,3.1446
0,11,3.1954
5,11,3.1747
7,11,3.1858
3,11,3.2183
8,11,3.1658
1,11,3.2024
2,11,3.1521
4,11,3.3222
9,11,4.5648
5,11,3.1608
0,11,3.1799
7,11,3.1382
3,11,3.2942
8,11,3.1030
1,11,3.1686
2,11,3.1370
5,11,3.2648
4,11,3.3048
0,11,3.1966
7,11,3.1536
3,11,3.2322
8,11,3.2219
1,11,3.1143
5,11,3.1507
2,11,3.2241
0,11,3.0989
7,11,3.1946
8,11,3.1294
5,11,3.2168
0,11,3.2201
8,11,3.1362
7,11,3.2014
0,11,3.2279
7,11,3.1558
8,11,3.1239
1,12,3.1889
0,12,3.2382
5,12,3.1662
6,12,3.2991
8,12,3.1028
4,12,3.1882
9,12,3.1350
7,12,3.2081
2,12,3.1231
3,12,3.3835
6,12,3.2864
4,12,3.2294
8,12,3.1563
5,12,3.1741
0,12,3.1799
1,12,3.1269
9,12,3.4935
7,12,3.1630
4,12,3.2548
3,12,3.1922
6,12,3.1589
8,12,3.1669
5,12,3.1779
2,12,3.1410
0,12,3.0736
1,12,3.6196
9,12,3.1885
7,12,3.1543
4,12,3.2657
6,12,3.1766
8,12,3.2251
3,12,3.2376
5,12,3.1505
2,12,3.2104
0,12,3.1049
7,12,3.0813
4,12,3.2148
1,12,3.1757
6,12,4.6284
9,12,3.1973
3,12,3.1874
8,12,3.0933
5,12,3.3090
7,12,3.1356
2,12,3.1367
0,12,3.3209
6,12,3.1447
4,12,3.1850
1,12,3.3384
3,12,3.2210
9,12,3.1697
8,12,3.1360
5,12,3.2058
0,12,3.3567
2,12,3.1640
4,12,3.1529
6,12,3.1099
3,12,3.2018
7,12,3.1882
9,12,3.1283
1,12,3.1724
5,12,3.1855
8,12,3.0912
4,12,3.1813
2,12,3.1010
3,12,3.1440
0,12,3.1907
7,12,3.1718
6,12,3.1520
9,12,3.1681
1,12,3.1719
5,12,3.1301
4,12,3.2223
2,12,4.6500
6,12,3.1726
7,12,3.1416
3,12,3.4449
8,12,3.1031
1,12,3.1955
5,12,3.1784
0,12,3.1122
4,12,3.2064
2,12,3.1022
9,12,3.1543
6,12,3.1463
8,12,3.1494
1,12,3.2656
7,12,3.1396
5,12,3.2360
4,12,3.1753
3,12,3.5630
6,12,3.2033
0,12,3.1766
1,12,3.1697
7,12,3.1572
9,12,3.1759
8,12,3.1484
2,12,3.1621
5,12,3.1641
4,12,3.2271
7,12,3.1838
8,12,3.1128
9,12,3.1435
2,12,3.2426
6,12,3.1235
0,12,3.2605
5,12,3.2128
1,12,3.1027
3,12,3.1488
9,12,3.3298
7,12,3.1659
4,12,3.2326
6,12,3.1621
8,12,3.1125
2,12,3.1590
5,12,3.1218
1,12,3.1771
3,12,3.2788
7,12,3.1718
0,12,3.1349
4,12,3.1688
1,12,3.1653
9,12,3.1716
6,12,3.1494
7,12,3.1622
8,12,3.0979
2,12,3.1655
5,12,3.1900
3,12,3.1481
0,12,3.3654
1,12,3.1706
7,12,3.1486
9,12,3.2199
6,12,3.1453
4,12,3.2035
3,12,3.2230
1,12,3.1624
8,12,3.1310
0,12,3.2560
7,12,3.1823
2,12,3.1335
9,12,3.3180
5,12,3.1600
6,12,3.1723
1,12,3.2053
7,12,3.1842
4,12,3.1893
8,12,3.1336
2,12,3.4015
0,12,3.1368
3,12,3.3720
5,12,3.1849
7,12,3.1863
6,12,3.1516
9,12,3.1865
1,12,3.4048
8,12,3.1925
2,12,3.3741
4,12,3.1618
7,12,3.1821
6,12,3.1415
3,12,3.1776
5,12,3.2156
0,12,3.2577
1,12,3.1640
9,12,3.1813
8,12,3.1097
4,12,3.1834
2,12,3.1852
6,12,3.1461
7,12,3.1329
5,12,3.1851
0,12,3.1103
1,12,3.1402
3,12,3.2396
6,12,3.1405
9,12,3.1505
7,12,3.1884
8,12,3.0922
2,12,3.1164
4,12,3.1574
5,12,3.1700
6,12,3.2759
9,12,3.1209
1,12,3.1853
7,12,3.1580
0,12,3.1755
8,12,3.2877
3,12,3.4204
2,12,3.1434
5,12,3.1957
6,12,3.1585
9,12,3.1746
8,12,3.0980
4,12,3.1583
5,12,3.1921
7,12,3.1886
3,12,3.2065
1,12,3.1704
6,12,3.1284
9,12,3.3883
0,12,3.1281
2,12,3.0992
8,12,3.2901
7,12,3.1795
1,12,3.1549
3,12,3.1243
5,12,3.2064
6,12,3.1272
4,12,3.1994
8,12,3.1033
9,12,3.1554
7,12,3.1792
0,12,3.1700
6,12,3.1689
3,12,3.1663
1,12,3.2037
5,12,3.1759
2,12,3.3600
7,12,3.3113
4,12,3.1922
8,12,3.1728
9,12,3.1822
6,12,3.1494
0,12,3.1055
3,12,3.1906
2,12,3.1646
1,12,3.1921
5,12,3.2423
0,12,3.1458
6,12,3.1620
7,12,3.1592
4,12,3.1715
8,12,3.1252
9,12,3.1891
3,12,3.2420
1,12,3.1502
2,12,3.1495
0,12,3.2645
6,12,3.1614
4,12,3.1846
5,12,3.1915
8,12,3.1139
9,12,3.2542
7,12,3.1790
6,12,3.1074
5,12,3.1567
3,12,4.6218
1,12,3.4232
4,12,3.1651
2,12,3.1277
7,12,3.1300
0,12,3.3147
9,12,3.4682
6,12,3.1108
5,12,3.1807
8,12,3.1108
4,12,4.7227
3,12,3.2928
1,12,4.6580
0,12,3.2061
2,12,3.2204
7,12,3.1486
6,12,3.1379
5,12,3.1982
9,12,3.1716
4,12,3.1737
8,12,3.0963
7,12,3.1756
3,12,3.1636
5,12,3.1902
6,12,3.1069
1,12,3.1482
4,12,3.1805
2,12,3.1610
9,12,3.1535
0,12,3.2017
8,12,3.1353
7,12,3.1684
4,12,3.1765
6,12,3.1863
3,12,3.1497
1,12,3.2458
2,12,3.1256
9,12,3.1367
5,12,3.1795
0,12,3.3542
8,12,3.1140
3,12,3.2173
6,12,3.1189
7,12,4.6151
4,12,3.2155
0,12,3.1849
5,12,3.1869
2,12,3.1259
1,12,3.4005
9,12,3.1638
6,12,3.1498
8,12,3.1323
3,12,3.2971
0,12,3.1004
7,12,3.1569
1,12,3.4047
4,12,3.2383
5,12,3.1800
2,12,3.2692
9,12,3.2404
8,12,3.1569
3,12,3.4582
6,12,3.0929
0,12,3.2848
7,12,3.2926
4,12,3.3620
5,12,3.1803
2,12,3.1451
3,12,3.1585
1,12,3.4368
8,12,3.1629
9,12,3.1881
0,12,3.2271
6,12,3.1350
7,12,3.1461
4,12,3.1832
5,12,3.1989
3,12,3.1789
2,12,3.1001
8,12,3.1148
9,12,3.1326
7,12,3.1863
6,12,3.1683
4,12,3.1688
1,12,3.1568
0,12,3.0671
5,12,3.1906
3,12,3.1252
2,12,3.1737
8,12,3.1310
9,12,3.1919
7,12,3.1142
4,12,3.1925
6,12,3.1399
5,12,3.2092
3,12,3.1737
0,12,3.2035
1,12,3.1952
8,12,3.1121
7,12,3.4390
9,12,3.4081
2,12,3.1345
6,12,3.1350
4,12,3.1671
0,12,3.1472
5,12,3.1803
8,12,3.1339
3,12,3.1986
1,12,3.1430
7,12,3.1947
9,12,3.1433
6,12,3.1415
2,12,3.1531
4,12,3.2169
5,12,3.1662
0,12,3.2296
3,12,3.2400
8,12,3.1780
9,12,3.1338
4,12,3.1840
6,12,3.1731
7,12,3.1502
1,12,3.1967
5,12,3.1493
2,12,3.1133
0,12,3.1548
3,12,3.1729
6,12,3.1271
9,12,3.1535
1,12,3.1657
4,12,3.2303
8,12,3.1169
7,12,3.1154
0,12,3.1668
2,12,3.1369
5,12,3.2269
3,12,3.2059
6,12,3.1566
1,12,3.3532
4,12,3.1955
0,12,3.1383
7,12,3.1629
8,12,3.1146
9,12,3.2018
2,12,3.1382
5,12,3.1601
4,12,3.1796
1,12,3.1835
8,12,3.1064
6,12,3.1264
3,12,3.1787
7,12,4.5419
0,12,3.1309
9,12,3.1053
8,12,3.1378
2,12,3.0760
5,12,3.1876
1,12,3.1852
4,12,3.1878
3,12,3.2053
0,12,3.0997
6,12,3.1022
9,12,3.1830
7,12,3.1478
5,12,3.2298
1,12,3.1343
3,12,3.1405
8,12,3.1289
4,12,3.1970
2,12,3.0862
7,12,3.1691
0,12,3.1299
6,12,3.1190
9,12,3.2878
5,12,3.1628
2,12,3.1543
1,12,3.1721
7,12,3.1585
6,12,3.1771
4,12,3.2146
8,12,3.1287
9,12,3.1697
3,12,3.1370
0,12,3.2677
5,12,3.1929
2,12,3.1555
6,12,3.1550
1,12,3.1903
4,12,3.1729
8,12,3.0997
7,12,3.1806
9,12,3.1835
0,12,3.3411
3,12,3.1961
5,12,3.2265
2,12,3.1335
6,12,3.1052
4,12,3.1985
1,12,3.1258
8,12,3.1593
9,12,3.3308
7,12,3.1769
3,12,3.3888
0,12,3.3363
5,12,3.1761
2,12,3.1425
4,12,3.1914
8,12,3.3194
9,12,3.1773
1,12,3.1527
3,12,3.1835
7,12,3.1885
0,12,3.2458
2,12,3.1367
5,12,3.1777
4,12,3.1906
8,12,3.1388
3,12,3.2561
9,12,3.1544
1,12,3.1398
0,12,3.1186
2,12,3.1514
5,12,3.1879
4,12,3.1820
8,12,3.1692
3,12,3.3828
9,12,3.1564
1,12,3.1581
0,12,3.1289
2,12,3.1478
5,12,3.2701
8,12,3.1947
9,12,3.1686
3,12,3.1445
4,12,3.2439
2,12,3.1311
1,12,3.1738
0,12,3.1092
2,12,4.7097
0,12,3.2975
9,12,3.2063
8,12,3.1179
3,12,3.1431
1,12,3.1491
0,12,3.2920
2,12,3.1264
3,12,3.1342
9,12,3.2075
1,12,3.1999
0,12,3.2031
2,12,3.1506
3,12,3.2693
2,12,3.3860
6,13,3.2862
1,13,3.1172
2,13,3.1209
0,13,3.1319
4,13,3.1490
3,13,3.3717
8,13,3.1343
5,13,3.2045
7,13,3.1297
9,13,3.2090
6,13,3.1217
2,13,3.1282
0,13,3.4722
8,13,3.1269
1,13,3.3677
3,13,3.1488
4,13,3.2349
5,13,3.1610
7,13,3.2177
9,13,3.1852
6,13,3.1400
2,13,3.3194
0,13,3.1358
5,13,3.1802
8,13,3.0970
4,13,3.1778
3,13,3.1979
7,13,3.1733
1,13,3.1619
9,13,3.1742
0,13,3.0821
6,13,3.1460
2,13,3.1325
8,13,3.1457
3,13,3.1960
4,13,3.2561
1,13,3.1884
7,13,3.3246
9,13,3.3038
5,13,3.1548
0,13,3.2960
6,13,3.1873
2,13,3.1403
8,13,3.0632
4,13,3.3770
7,13,3.1545
3,13,3.1924
9,13,3.1266
1,13,3.1660
0,13,3.1468
5,13,3.2106
6,13,3.1390
2,13,3.1667
3,13,3.1673
8,13,3.4539
1,13,3.2403
4,13,3.2406
7,13,3.1140
0,13,3.0879
9,13,3.1859
6,13,3.1458
5,13,3.3748
2,13,3.1233
4,13,3.2053
8,13,3.1758
1,13,3.2154
0,13,3.1754
3,13,3.1853
9,13,3.1752
6,13,3.1670
5,13,3.2251
7,13,3.1361
2,13,3.1454
4,13,3.1728
0,13,3.0961
1,13,3.1945
3,13,3.2594
6,13,3.1363
9,13,3.1646
7,13,3.3605
8,13,3.1107
2,13,3.2814
0,13,3.1426
5,13,3.2241
4,13,3.1904
3,13,3.2006
9,13,3.1886
1,13,3.4014
6,13,3.1218
2,13,3.1184
7,13,3.2948
0,13,3.0929
5,13,3.1547
4,13,3.2242
8,13,3.1266
1,13,3.1499
9,13,3.5452
6,13,3.1385
3,13,3.1722
7,13,3.1526
4,13,3.2029
2,13,3.4315
0,13,3.1426
5,13,3.6084
3,13,3.1579
8,13,3.1507
9,13,3.1704
6,13,3.2599
1,13,3.1399
7,13,3.1664
4,13,3.2190
2,13,3.0867
0,13,3.1425
3,13,3.1445
9,13,3.1505
8,13,3.1214
5,13,3.2128
6,13,3.1349
1,13,3.1529
7,13,3.1954
4,13,3.1707
2,13,3.1274
0,13,3.5924
9,13,3.1687
3,13,3.1420
5,13,3.1876
6,13,3.1225
7,13,3.1525
8,13,3.1396
4,13,3.3811
1,13,3.2481
6,13,3.3634
2,13,3.1568
0,13,3.1226
9,13,3.1871
5,13,3.2049
3,13,3.2012
7,13,3.1142
1,13,3.3741
4,13,3.1847
8,13,3.1350
6,13,3.1095
2,13,3.3078
0,13,3.1125
9,13,3.1816
5,13,3.1563
4,13,3.1933
1,13,3.2945
7,13,3.3070
3,13,3.1624
0,13,3.6232
2,13,3.2452
6,13,3.1161
8,13,3.1052
9,13,3.1947
5,13,3.1869
4,13,3.2026
7,13,3.3173
1,13,3.1927
3,13,3.1528
6,13,3.1733
0,13,3.0741
9,13,3.2169
2,13,3.1207
8,13,3.1290
5,13,3.5706
4,13,3.1771
7,13,3.3007
3,13,3.1361
1,13,3.4217
6,13,3.1091
0,13,3.1633
2,13,3.1448
9,13,3.1785
8,13,3.1145
7,13,3.1630
5,13,3.1749
4,13,3.1989
3,13,3.2167
6,13,3.1558
1,13,3.2015
0,13,3.1545
9,13,3.1892
