0,23,-0.59500
0,23,-0.62050
0,23,-0.60750
0,23,-0.60000
0,23,-0.59600
0,23,-0.60550
0,23,-0.61000
0,23,-0.61000
0,23,-0.61300
0,23,-0.60350
0,23,-0.60500
0,23,-0.60150
0,23,-0.61100
0,23,-0.59200
0,23,-0.60900
0,23,-0.60200
0,23,-0.58550
0,23,-0.61600
0,23,-0.60850
0,23,-0.59800
0,23,-0.60650
0,23,-0.60550
0,23,-0.60950
0,23,-0.59250
0,23,-0.60300
0,23,-0.60900
0,23,-0.56200
0,23,-0.60300
0,23,-0.61400
0,23,-0.61000
0,23,-0.60400
0,23,-0.61350
0,23,-0.60000
0,23,-0.60750
0,23,-0.61450
0,23,-0.61050
0,23,-0.61000
0,23,-0.60850
0,23,-0.61850
0,23,-0.60550
0,23,-0.59300
0,23,-0.58700
0,23,-0.61000
0,23,-0.60100
0,23,-0.59250
0,23,-0.60000
0,23,-0.61600
0,23,-0.59950
0,23,-0.59350
0,23,-0.62100
0,23,-0.60350
0,23,-0.62100
0,23,-0.59850
0,23,-0.60700
0,23,-0.60600
0,23,-0.59250
0,23,-0.60400
0,23,-0.60100
0,23,-0.60500
0,23,-0.61500
0,23,-0.59850
0,23,-0.61400
0,23,-0.60350
0,23,-0.60850
0,23,-0.60100
0,23,-0.60850
0,23,-0.59550
0,23,-0.58600
0,23,-0.60200
0,23,-0.58250
0,23,-0.61150
0,23,-0.59550
0,23,-0.61450
0,23,-0.60050
0,23,-0.61400
0,23,-0.59800
0,23,-0.60700
0,23,-0.62000
0,23,-0.59800
0,23,-0.62000
0,23,-0.60400
0,23,-0.61450
0,23,-0.61200
0,23,-0.60250
0,23,-0.60150
0,23,-0.61500
0,23,-0.59900
0,23,-0.60500
0,23,-0.61350
0,23,-0.59200
0,23,-0.61050
0,23,-0.60800
0,23,-0.61450
0,23,-0.61900
0,23,-0.60850
0,23,-0.61200
0,23,-0.60250
0,23,-0.61200
0,23,-0.59450
0,23,-0.59400
0,23,-0.60700
0,23,-0.60700
0,23,-0.59100
0,23,-0.60400
0,23,-0.61100
0,23,-0.60350
0,23,-0.60750
0,23,-0.60350
0,23,-0.61400
0,23,-0.60600
0,23,-0.61600
0,23,-0.60900
0,23,-0.60550
0,23,-0.60600
0,23,-0.60950
0,23,-0.60550
0,23,-0.59550
0,23,-0.60500
0,23,-0.60200
0,23,-0.60950
0,23,-0.60700
0,23,-0.59950
0,23,-0.59400
0,23,-0.60650
0,23,-0.60800
0,23,-0.60450
0,23,-0.62100
0,23,-0.61150
0,23,-0.59800
0,23,-0.60400
0,23,-0.59800
0,23,-0.60800
0,23,-0.60700
0,23,-0.60350
0,23,-0.60250
0,23,-0.60100
0,23,-0.60250
0,23,-0.59000
0,23,-0.60600
0,23,-0.57950
0,23,-0.60950
0,23,-0.60500
0,23,-0.60200
0,23,-0.60950
0,23,-0.62000
0,23,-0.60150
0,23,-0.61800
0,23,-0.60650
0,23,-0.61150
0,23,-0.60000
0,23,-0.60600
0,23,-0.60700
0,23,-0.58500
0,23,-0.60600
0,23,-0.59800
0,23,-0.61200
0,23,-0.61150
0,23,-0.60800
0,23,-0.61450
0,23,-0.61100
0,23,-0.60300
0,23,-0.60900
0,23,-0.61550
0,23,-0.61150
0,23,-0.58900
0,23,-0.61700
0,23,-0.60700
0,23,-0.60700
0,23,-0.61000
0,23,-0.60050
0,24,-0.60950
0,24,-0.61850
0,24,-0.60650
0,24,-0.60050
0,24,-0.60850
0,24,-0.61600
0,24,-0.61550
0,24,-0.61400
0,24,-0.60800
0,24,-0.61300
0,24,-0.60250
0,24,-0.59900
0,24,-0.61500
0,24,-0.60150
0,24,-0.61150
0,24,-0.60000
0,24,-0.60400
0,24,-0.61500
0,24,-0.60900
0,24,-0.61800
0,24,-0.59900
0,24,-0.59900
0,24,-0.61050
0,24,-0.60900
0,24,-0.60200
0,24,-0.60400
0,24,-0.61250
0,24,-0.61650
0,24,-0.60800
0,24,-0.57600
0,24,-0.60450
0,24,-0.61500
0,24,-0.60100
0,24,-0.61300
0,24,-0.60600
0,24,-0.60700
0,24,-0.60450
0,24,-0.60350
0,24,-0.61050
0,24,-0.60100
0,24,-0.61150
0,24,-0.61450
0,24,-0.61300
0,24,-0.60050
0,24,-0.61000
0,24,-0.61800
0,24,-0.61100
0,24,-0.60600
0,24,-0.60850
0,24,-0.61300
0,24,-0.60800
0,24,-0.61050
0,24,-0.61300
0,24,-0.60900
0,24,-0.62400
0,24,-0.61600
0,24,-0.61150
0,24,-0.61650
0,24,-0.61000
0,24,-0.58550
0,24,-0.60950
0,24,-0.60300
0,24,-0.59600
0,24,-0.61400
0,24,-0.61900
0,24,-0.61850
0,24,-0.61000
0,24,-0.60450
0,24,-0.61100
0,24,-0.61150
0,24,-0.60700
0,24,-0.61350
0,24,-0.60900
0,24,-0.61100
0,24,-0.60800
0,24,-0.62450
0,24,-0.61500
0,24,-0.60600
0,24,-0.61300
0,24,-0.62100
0,24,-0.61500
0,24,-0.61350
0,24,-0.59650
0,24,-0.61800
0,24,-0.60450
0,24,-0.60850
0,24,-0.60550
0,24,-0.60900
0,24,-0.60250
0,24,-0.60800
0,24,-0.60900
0,24,-0.61050
0,24,-0.60350
0,24,-0.58650
0,24,-0.61900
0,24,-0.61600
0,24,-0.60800
0,24,-0.60500
0,24,-0.60650
0,24,-0.60850
0,24,-0.61550
0,24,-0.60650
0,24,-0.62000
0,24,-0.59250
0,24,-0.62200
0,24,-0.61200
0,24,-0.61600
0,24,-0.61050
0,24,-0.60700
0,24,-0.60600
0,24,-0.61150
0,24,-0.60200
0,24,-0.61550
0,24,-0.60400
0,24,-0.59950
0,24,-0.60800
0,24,-0.61300
0,24,-0.59100
0,24,-0.61100
0,24,-0.60900
0,24,-0.60400
0,24,-0.60000
0,24,-0.59700
0,24,-0.60550
0,24,-0.61050
0,24,-0.60450
0,24,-0.61750
0,24,-0.59700
0,24,-0.57750
0,24,-0.60700
0,24,-0.60800
0,24,-0.60150
0,24,-0.59700
0,24,-0.61200
0,24,-0.61700
0,24,-0.59550
0,24,-0.61300
0,24,-0.61750
0,24,-0.59400
0,24,-0.61500
0,24,-0.62550
0,24,-0.58400
0,24,-0.61800
0,24,-0.60850
0,24,-0.60800
0,24,-0.59450
0,24,-0.60800
0,24,-0.60350
0,24,-0.58250
0,24,-0.61050
0,24,-0.59900
0,24,-0.61900
0,24,-0.60750
0,24,-0.60600
0,24,-0.61700
0,24,-0.59150
0,24,-0.60800
0,24,-0.60100
0,24,-0.61350
0,24,-0.61500
0,24,-0.60200
0,24,-0.60450
0,24,-0.60350
0,24,-0.61600
0,24,-0.60700
0,24,-0.60400
0,24,-0.60450
0,24,-0.60300
0,24,-0.60300
0,24,-0.60550
0,24,-0.58850
0,24,-0.61950
0,24,-0.58850
0,24,-0.60850
0,24,-0.60450
0,24,-0.61550
0,24,-0.61250
0,24,-0.60300
0,24,-0.60600
0,24,-0.62400
0,24,-0.61100
0,24,-0.59250
0,24,-0.60100
0,24,-0.60950
0,24,-0.60900
0,24,-0.58550
0,24,-0.61600
0,24,-0.59150
0,24,-0.61150
0,24,-0.62200
0,24,-0.60900
0,24,-0.60500
0,24,-0.59500
0,24,-0.58450
0,24,-0.61600
0,24,-0.60700
0,24,-0.61400
0,24,-0.61400
0,24,-0.60050
0,24,-0.59650
0,25,-0.61000
0,25,-0.61300
0,25,-0.61850
0,25,-0.61400
0,25,-0.61050
0,25,-0.61400
0,25,-0.61500
0,25,-0.61200
0,25,-0.62600
0,25,-0.61200
0,25,-0.62350
0,25,-0.59850
0,25,-0.60950
0,25,-0.61700
0,25,-0.60850
0,25,-0.60650
0,25,-0.62150
0,25,-0.60600
0,25,-0.61000
0,25,-0.59550
0,25,-0.61750
0,25,-0.59800
0,25,-0.61200
0,25,-0.61100
0,25,-0.60250
0,25,-0.60900
0,25,-0.60600
0,25,-0.61850
0,25,-0.58750
0,25,-0.61850
0,25,-0.61600
0,25,-0.61150
0,25,-0.59700
0,25,-0.59950
0,25,-0.60300
0,25,-0.62200
0,25,-0.61050
0,25,-0.62150
0,25,-0.58450
0,25,-0.61100
0,25,-0.60600
0,25,-0.59300
0,25,-0.60700
0,25,-0.59250
0,25,-0.60650
0,25,-0.60800
0,25,-0.61150
0,25,-0.62400
0,25,-0.61700
0,25,-0.60850
0,25,-0.61250
0,25,-0.58950
0,25,-0.61000
0,25,-0.61200
0,25,-0.61350
0,25,-0.61450
0,25,-0.62100
0,25,-0.61650
0,25,-0.62250
0,25,-0.62200
0,25,-0.61150
0,25,-0.57600
0,25,-0.61950
0,25,-0.59350
0,25,-0.61200
0,25,-0.60450
0,25,-0.61850
0,25,-0.60150
0,25,-0.61500
0,25,-0.60900
0,25,-0.61100
0,25,-0.61600
0,25,-0.60500
0,25,-0.61150
0,25,-0.59300
0,25,-0.59400
0,25,-0.61600
0,25,-0.59550
0,25,-0.60450
0,25,-0.61350
0,25,-0.61200
0,25,-0.61200
0,25,-0.61400
0,25,-0.61400
0,25,-0.60300
0,25,-0.61050
0,25,-0.60600
0,25,-0.60700
0,25,-0.61700
0,25,-0.61900
0,25,-0.62300
0,25,-0.60000
0,25,-0.61200
0,25,-0.61500
0,25,-0.60400
0,25,-0.61200
0,25,-0.61350
0,25,-0.61050
0,25,-0.60350
0,25,-0.60850
0,25,-0.61000
0,25,-0.61600
0,25,-0.60800
0,25,-0.59600
0,25,-0.62000
0,25,-0.60050
0,25,-0.61750
0,25,-0.59950
0,25,-0.60600
0,25,-0.62050
0,25,-0.61600
0,25,-0.61100
0,25,-0.61800
0,25,-0.60550
0,25,-0.60550
0,25,-0.60850
0,25,-0.62450
0,25,-0.61600
0,25,-0.60600
0,25,-0.61200
0,25,-0.60200
0,25,-0.61500
0,25,-0.61250
0,25,-0.59850
0,25,-0.61200
0,25,-0.60350
0,25,-0.60950
0,25,-0.60250
0,25,-0.59950
0,25,-0.61900
0,25,-0.59500
0,25,-0.59600
0,25,-0.60400
0,25,-0.60900
0,25,-0.61800
0,25,-0.59050
0,25,-0.58150
0,25,-0.60400
0,25,-0.60200
0,25,-0.61700
0,25,-0.60750
0,25,-0.61200
0,25,-0.61000
0,25,-0.62050
0,25,-0.62200
0,25,-0.61650
0,25,-0.60400
0,25,-0.61350
0,25,-0.62200
0,25,-0.61450
0,25,-0.61700
0,25,-0.61700
0,25,-0.62300
0,25,-0.61100
0,25,-0.59950
0,25,-0.60300
0,25,-0.61750
0,25,-0.60850
0,25,-0.61300
0,25,-0.61000
0,25,-0.60700
0,25,-0.61950
0,25,-0.61400
0,25,-0.61200
0,25,-0.62650
0,25,-0.60900
0,25,-0.62450
0,25,-0.60450
0,25,-0.61050
0,25,-0.60700
0,25,-0.61450
0,25,-0.58600
0,25,-0.61600
0,25,-0.60800
0,25,-0.59850
0,25,-0.60900
0,25,-0.61100
0,25,-0.59300
0,25,-0.59800
0,25,-0.62000
0,25,-0.61350
0,25,-0.61800
0,25,-0.61350
0,25,-0.61650
0,25,-0.60950
0,25,-0.60900
0,25,-0.60800
0,25,-0.60750
0,25,-0.60000
0,25,-0.61500
0,25,-0.60700
0,25,-0.58500
0,25,-0.60400
0,25,-0.60400
0,25,-0.61800
0,25,-0.61500
0,25,-0.59500
0,25,-0.61900
0,25,-0.60500
0,25,-0.59900
0,26,-0.61350
0,26,-0.61700
0,26,-0.60700
0,26,-0.59200
0,26,-0.61050
0,26,-0.60000
0,26,-0.61400
0,26,-0.62150
0,26,-0.62300
0,26,-0.61350
0,26,-0.62000
0,26,-0.61550
0,26,-0.60100
0,26,-0.61600
0,26,-0.61050
0,26,-0.60650
0,26,-0.62400
0,26,-0.61500
0,26,-0.60650
0,26,-0.60550
0,26,-0.58300
0,26,-0.61400
0,26,-0.59950
0,26,-0.59500
0,26,-0.62100
0,26,-0.61650
0,26,-0.61750
0,26,-0.61500
0,26,-0.60800
0,26,-0.60200
0,26,-0.61400
0,26,-0.61850
0,26,-0.59500
0,26,-0.61600
0,26,-0.60400
0,26,-0.60350
0,26,-0.61300
0,26,-0.61650
0,26,-0.59900
0,26,-0.62950
0,26,-0.61700
0,26,-0.62100
0,26,-0.62100
0,26,-0.61500
0,26,-0.59150
0,26,-0.61750
0,26,-0.60400
0,26,-0.61550
0,26,-0.60950
0,26,-0.61600
0,26,-0.61500
0,26,-0.61300
0,26,-0.61900
0,26,-0.61500
0,26,-0.62000
0,26,-0.60800
0,26,-0.59050
0,26,-0.61250
0,26,-0.62500
0,26,-0.61400
0,26,-0.61700
0,26,-0.62550
0,26,-0.59800
0,26,-0.61600
0,26,-0.60850
0,26,-0.62150
0,26,-0.61700
0,26,-0.61300
0,26,-0.62350
0,26,-0.61050
0,26,-0.61800
0,26,-0.62650
0,26,-0.61300
0,26,-0.61800
0,26,-0.61450
0,26,-0.59300
0,26,-0.62550
0,26,-0.62550
0,26,-0.60550
0,26,-0.61100
0,26,-0.62500
0,26,-0.61450
0,26,-0.61850
0,26,-0.61800
0,26,-0.57800
0,26,-0.62800
0,26,-0.61150
0,26,-0.61100
0,26,-0.62250
0,26,-0.61450
0,26,-0.61250
0,26,-0.62400
0,26,-0.62050
0,26,-0.61200
0,26,-0.61500
0,26,-0.59100
0,26,-0.61200
0,26,-0.60700
0,26,-0.60900
0,26,-0.61350
0,26,-0.61400
0,26,-0.61400
0,26,-0.61600
0,26,-0.58600
0,26,-0.60450
0,26,-0.62300
0,26,-0.59950
0,26,-0.60600
0,26,-0.62050
0,26,-0.61300
0,26,-0.61800
0,26,-0.61450
0,26,-0.61850
0,26,-0.61300
0,26,-0.61200
0,26,-0.61350
0,26,-0.61800
0,26,-0.59700
0,26,-0.61500
0,26,-0.60800
0,26,-0.61400
0,26,-0.61150
0,26,-0.61700
0,26,-0.60700
0,26,-0.60400
0,26,-0.61200
0,26,-0.62200
0,26,-0.61700
0,26,-0.60850
0,26,-0.61800
0,26,-0.57750
0,26,-0.60950
0,26,-0.62000
0,26,-0.61450
0,26,-0.61200
0,26,-0.61000
0,26,-0.59300
0,26,-0.61750
0,26,-0.61300
0,26,-0.60700
0,26,-0.60300
0,26,-0.60550
0,26,-0.61900
0,26,-0.60600
0,26,-0.62200
0,26,-0.61700
0,26,-0.61200
0,26,-0.60450
0,26,-0.60850
0,26,-0.60700
0,26,-0.57900
0,26,-0.59800
0,26,-0.60250
0,26,-0.60200
0,26,-0.61600
0,26,-0.61250
0,26,-0.61450
0,26,-0.62050
0,26,-0.60800
0,26,-0.62950
0,26,-0.62750
0,26,-0.61500
0,26,-0.61500
0,26,-0.61700
0,26,-0.61400
0,26,-0.61850
0,26,-0.61400
0,26,-0.60900
0,26,-0.60400
0,26,-0.62400
0,26,-0.61550
0,26,-0.61400
0,26,-0.62000
0,26,-0.60300
0,26,-0.61100
0,26,-0.61000
0,26,-0.60950
0,26,-0.60700
0,26,-0.60950
0,26,-0.60450
0,26,-0.62000
0,26,-0.60900
0,26,-0.60500
0,26,-0.60000
0,26,-0.58200
0,26,-0.60700
0,26,-0.61600
0,26,-0.60100
0,26,-0.62350
0,26,-0.62250
0,26,-0.60800
0,26,-0.60000
0,26,-0.61800
0,26,-0.63050
0,26,-0.60900
0,26,-0.62100
0,26,-0.61400
0,26,-0.62200
0,26,-0.61300
0,26,-0.61550
0,27,-0.61700
0,27,-0.60800
0,27,-0.58700
0,27,-0.60400
0,27,-0.61350
0,27,-0.62400
0,27,-0.59300
0,27,-0.61050
0,27,-0.62600
0,27,-0.61900
0,27,-0.61800
0,27,-0.62050
0,27,-0.61450
0,27,-0.62200
0,27,-0.61200
0,27,-0.62250
0,27,-0.62550
0,27,-0.60950
0,27,-0.61450
0,27,-0.62050
0,27,-0.61200
0,27,-0.60900
0,27,-0.61750
0,27,-0.59550
0,27,-0.61800
0,27,-0.61800
0,27,-0.61650
0,27,-0.62000
0,27,-0.60300
0,27,-0.60750
0,27,-0.60700
0,27,-0.61100
0,27,-0.61400
0,27,-0.62100
0,27,-0.61900
0,27,-0.61850
0,27,-0.62400
0,27,-0.62000
0,27,-0.60050
0,27,-0.61400
0,27,-0.62200
0,27,-0.60700
0,27,-0.60600
0,27,-0.60700
0,27,-0.62200
0,27,-0.62500
0,27,-0.61150
0,27,-0.61900
0,27,-0.61500
0,27,-0.59700
0,27,-0.60450
0,27,-0.61000
0,27,-0.61750
0,27,-0.61950
0,27,-0.62600
0,27,-0.61800
0,27,-0.61400
0,27,-0.61150
0,27,-0.62150
0,27,-0.61400
0,27,-0.63300
0,27,-0.61850
0,27,-0.62550
0,27,-0.60850
0,27,-0.61400
0,27,-0.62350
0,27,-0.60850
0,27,-0.61450
0,27,-0.61050
0,27,-0.61600
0,27,-0.61800
0,27,-0.61450
0,27,-0.61400
0,27,-0.62150
0,27,-0.61800
0,27,-0.61800
0,27,-0.61200
0,27,-0.61000
0,27,-0.62350
0,27,-0.61400
0,27,-0.62200
0,27,-0.62200
0,27,-0.62450
0,27,-0.61700
0,27,-0.61600
0,27,-0.61800
0,27,-0.61250
0,27,-0.62400
0,27,-0.60700
0,27,-0.61650
0,27,-0.57650
0,27,-0.62100
0,27,-0.61350
0,27,-0.61750
0,27,-0.61700
0,27,-0.61250
0,27,-0.62350
0,27,-0.61900
0,27,-0.63200
0,27,-0.61700
0,27,-0.61000
0,27,-0.60750
0,27,-0.61400
0,27,-0.60450
0,27,-0.61600
0,27,-0.61750
0,27,-0.61300
0,27,-0.62000
0,27,-0.61000
0,27,-0.62250
0,27,-0.60100
0,27,-0.61500
0,27,-0.61300
0,27,-0.61300
0,27,-0.62250
0,27,-0.62150
0,27,-0.63650
0,27,-0.61550
0,27,-0.61100
0,27,-0.61650
0,27,-0.61300
0,27,-0.59150
0,27,-0.61900
0,27,-0.59300
0,27,-0.62500
0,27,-0.61700
0,27,-0.60750
0,27,-0.60800
0,27,-0.61550
0,27,-0.61450
0,27,-0.61800
0,27,-0.62450
0,27,-0.60600
0,27,-0.61600
0,27,-0.62300
0,27,-0.61050
0,27,-0.61500
0,27,-0.60600
0,27,-0.60900
0,27,-0.61950
0,27,-0.61400
0,27,-0.61200
0,27,-0.62600
0,27,-0.61200
0,27,-0.62700
0,27,-0.62350
0,27,-0.61150
0,27,-0.62900
0,27,-0.61400
0,27,-0.62050
0,27,-0.61500
0,27,-0.61250
0,27,-0.61850
0,27,-0.61350
0,27,-0.61650
0,27,-0.61600
0,27,-0.61700
0,27,-0.61500
0,27,-0.62250
0,27,-0.62400
0,27,-0.61600
0,27,-0.60450
0,27,-0.61800
0,27,-0.62100
0,27,-0.59300
0,27,-0.60950
0,27,-0.61300
0,27,-0.61500
0,27,-0.61600
0,27,-0.61600
0,27,-0.61300
0,27,-0.59900
0,27,-0.61050
0,27,-0.61050
0,27,-0.61700
0,27,-0.60600
0,27,-0.61550
0,27,-0.61500
0,27,-0.62100
0,27,-0.62300
0,27,-0.60550
0,27,-0.62200
0,27,-0.60400
0,27,-0.61750
0,27,-0.61400
0,27,-0.62750
0,27,-0.61900
0,27,-0.62050
0,27,-0.62250
0,27,-0.61500
0,27,-0.60600
0,27,-0.61800
0,27,-0.62800
0,27,-0.62550
0,27,-0.61800
0,27,-0.61800
0,27,-0.60100
0,27,-0.61800
0,27,-0.61100
0,27,-0.61500
0,28,-0.61100
0,28,-0.62300
0,28,-0.61800
0,28,-0.61500
0,28,-0.61400
0,28,-0.61200
0,28,-0.61550
0,28,-0.61600
0,28,-0.61900
0,28,-0.61800
0,28,-0.61750
0,28,-0.61900
0,28,-0.61350
0,28,-0.61600
0,28,-0.63550
0,28,-0.59600
0,28,-0.61250
0,28,-0.63800
0,28,-0.60550
0,28,-0.61650
0,28,-0.60050
0,28,-0.62150
0,28,-0.59900
0,28,-0.61700
0,28,-0.60600
0,28,-0.61550
0,28,-0.61600
0,28,-0.61600
0,28,-0.61400
0,28,-0.62050
0,28,-0.61900
0,28,-0.63200
0,28,-0.62400
0,28,-0.60600
0,28,-0.62100
0,28,-0.61550
0,28,-0.61800
0,28,-0.61550
0,28,-0.61250
0,28,-0.59900
0,28,-0.59750
0,28,-0.60450
0,28,-0.61700
0,28,-0.62100
0,28,-0.59300
0,28,-0.61750
0,28,-0.61700
0,28,-0.62000
0,28,-0.62150
0,28,-0.62250
0,28,-0.61100
0,28,-0.61650
0,28,-0.62250
0,28,-0.61800
0,28,-0.60250
0,28,-0.61400
0,28,-0.59700
0,28,-0.61550
0,28,-0.62000
0,28,-0.59700
0,28,-0.62300
0,28,-0.61000
0,28,-0.62650
0,28,-0.62550
0,28,-0.60450
0,28,-0.63000
0,28,-0.60650
0,28,-0.61050
0,28,-0.61050
0,28,-0.62100
0,28,-0.61800
0,28,-0.61300
0,28,-0.62700
0,28,-0.60950
0,28,-0.62250
0,28,-0.62000
0,28,-0.61600
0,28,-0.62050
0,28,-0.61300
0,28,-0.61300
0,28,-0.61700
0,28,-0.62550
0,28,-0.61750
0,28,-0.61100
0,28,-0.62600
0,28,-0.62600
0,28,-0.61500
0,28,-0.60650
0,28,-0.60550
0,28,-0.59400
0,28,-0.62000
0,28,-0.61700
0,28,-0.59500
0,28,-0.59550
0,28,-0.61750
0,28,-0.61950
0,28,-0.61500
0,28,-0.62100
0,28,-0.61450
0,28,-0.61500
0,28,-0.61550
0,28,-0.61700
0,28,-0.62150
0,28,-0.61700
0,28,-0.62150
0,28,-0.60550
0,28,-0.61900
0,28,-0.61100
0,28,-0.61400
0,28,-0.61550
0,28,-0.61450
0,28,-0.61800
0,28,-0.61500
0,28,-0.61400
0,28,-0.61500
0,28,-0.60200
0,28,-0.61050
0,28,-0.62550
0,28,-0.62200
0,28,-0.60050
0,28,-0.61500
0,28,-0.63250
0,28,-0.62300
0,28,-0.59300
0,28,-0.61900
0,28,-0.61750
0,28,-0.58250
0,28,-0.62600
0,28,-0.61400
0,28,-0.61150
0,28,-0.60800
0,28,-0.61450
0,28,-0.60500
0,28,-0.60600
0,28,-0.63000
0,28,-0.61850
0,28,-0.59850
0,28,-0.62000
0,28,-0.61850
0,28,-0.61400
0,28,-0.62000
0,28,-0.62200
0,28,-0.61600
0,28,-0.62000
0,28,-0.61700
0,28,-0.62300
0,28,-0.61450
0,28,-0.59700
0,28,-0.60250
0,28,-0.61250
0,28,-0.63200
0,28,-0.61800
0,28,-0.61250
0,28,-0.63000
0,28,-0.62000
0,28,-0.62300
0,28,-0.60950
0,28,-0.60600
0,28,-0.62100
0,28,-0.61200
0,28,-0.61500
0,28,-0.61150
0,28,-0.61150
0,28,-0.61000
0,28,-0.62250
0,28,-0.62400
0,28,-0.61750
0,28,-0.62400
0,28,-0.61650
0,28,-0.62000
0,28,-0.61250
0,28,-0.61950
0,28,-0.62150
0,28,-0.61150
0,28,-0.61200
0,28,-0.62200
0,28,-0.61600
0,28,-0.61500
0,28,-0.61200
0,28,-0.61600
0,28,-0.62700
0,28,-0.62100
0,28,-0.61700
0,28,-0.60200
0,28,-0.61950
0,28,-0.64100
0,28,-0.62250
0,28,-0.59300
0,28,-0.58450
0,28,-0.62250
0,28,-0.61600
0,28,-0.62000
0,28,-0.56850
0,28,-0.61600
0,28,-0.60550
0,28,-0.61650
0,28,-0.61600
0,28,-0.61550
0,28,-0.62500
0,28,-0.61900
0,29,-0.61850
0,29,-0.60050
0,29,-0.61900
0,29,-0.62000
0,29,-0.61100
0,29,-0.60450
0,29,-0.61800
0,29,-0.62400
0,29,-0.62000
0,29,-0.60600
0,29,-0.61800
0,29,-0.62000
0,29,-0.60100
0,29,-0.63400
0,29,-0.62600
0,29,-0.62400
0,29,-0.61600
0,29,-0.61250
0,29,-0.59650
0,29,-0.62500
0,29,-0.63650
0,29,-0.62550
0,29,-0.61450
0,29,-0.61650
0,29,-0.60300
0,29,-0.61800
0,29,-0.62500
0,29,-0.62150
0,29,-0.61150
0,29,-0.61600
0,29,-0.61850
0,29,-0.61600
0,29,-0.62550
0,29,-0.62500
0,29,-0.61150
0,29,-0.62300
0,29,-0.61900
0,29,-0.62100
0,29,-0.62750
0,29,-0.62700
0,29,-0.62500
0,29,-0.62750
0,29,-0.62100
0,29,-0.61750
0,29,-0.60950
0,29,-0.62600
0,29,-0.62200
0,29,-0.61650
0,29,-0.61700
0,29,-0.61650
0,29,-0.61450
0,29,-0.61500
0,29,-0.60300
0,29,-0.62950
0,29,-0.61450
0,29,-0.62050
0,29,-0.61000
0,29,-0.62400
0,29,-0.62300
0,29,-0.62800
0,29,-0.62200
0,29,-0.62000
0,29,-0.61600
0,29,-0.59900
0,29,-0.62000
0,29,-0.60650
0,29,-0.62800
0,29,-0.62900
0,29,-0.61400
0,29,-0.61550
0,29,-0.62650
0,29,-0.62550
0,29,-0.62350
0,29,-0.59900
0,29,-0.62050
0,29,-0.62700
0,29,-0.62300
0,29,-0.62150
0,29,-0.62550
0,29,-0.61750
0,29,-0.62200
0,29,-0.59300
0,29,-0.61500
0,29,-0.60450
0,29,-0.60550
0,29,-0.61200
0,29,-0.62400
0,29,-0.61800
0,29,-0.59800
0,29,-0.61850
0,29,-0.62000
0,29,-0.60500
0,29,-0.62050
0,29,-0.62200
0,29,-0.62150
0,29,-0.58050
0,29,-0.62300
0,29,-0.62350
0,29,-0.61400
0,29,-0.61950
0,29,-0.61700
0,29,-0.58500
0,29,-0.62000
0,29,-0.61200
0,29,-0.62500
0,29,-0.61000
0,29,-0.61200
0,29,-0.61300
0,29,-0.62200
0,29,-0.63050
0,29,-0.61550
0,29,-0.62500
0,29,-0.61400
0,29,-0.60200
0,29,-0.61800
0,29,-0.62350
0,29,-0.61900
0,29,-0.60950
0,29,-0.63050
0,29,-0.62700
0,29,-0.59900
0,29,-0.61350
0,29,-0.62100
0,29,-0.62200
0,29,-0.60100
0,29,-0.61300
0,29,-0.62100
0,29,-0.61850
0,29,-0.61600
0,29,-0.61450
0,29,-0.62500
0,29,-0.62100
0,29,-0.63300
0,29,-0.62850
0,29,-0.62800
0,29,-0.61750
0,29,-0.61500
0,29,-0.60550
0,29,-0.60100
0,29,-0.62100
0,29,-0.62400
0,29,-0.61700
0,29,-0.61750
0,29,-0.61700
0,29,-0.61450
0,29,-0.62650
0,29,-0.61700
0,29,-0.61450
0,29,-0.63450
0,29,-0.61500
0,29,-0.61500
0,29,-0.61350
0,29,-0.62100
0,29,-0.61950
0,29,-0.62950
0,29,-0.62650
0,29,-0.61750
0,29,-0.61000
0,29,-0.62450
0,29,-0.62000
0,29,-0.62600
0,29,-0.62700
0,29,-0.62000
0,29,-0.62100
0,29,-0.61700
0,29,-0.62800
0,29,-0.61900
0,29,-0.63400
0,29,-0.63050
0,29,-0.62650
0,29,-0.62050
0,29,-0.61850
0,29,-0.62900
0,29,-0.61550
0,29,-0.62350
0,29,-0.62400
0,29,-0.59250
0,29,-0.61450
0,29,-0.59850
0,29,-0.62150
0,29,-0.61800
0,29,-0.61100
0,29,-0.62100
0,29,-0.63000
0,29,-0.62000
0,29,-0.62050
0,29,-0.62800
0,29,-0.60250
0,29,-0.59300
0,29,-0.61650
0,29,-0.61800
0,29,-0.60550
0,29,-0.60700
0,29,-0.62400
0,29,-0.61750
0,29,-0.62350
0,29,-0.62100
0,29,-0.61400
0,29,-0.62350
0,29,-0.61700
0,30,-0.62000
0,30,-0.62900
0,30,-0.63050
0,30,-0.61300
0,30,-0.62700
0,30,-0.62800
0,30,-0.62300
0,30,-0.61550
0,30,-0.62600
0,30,-0.61150
0,30,-0.61350
0,30,-0.60850
0,30,-0.62550
0,30,-0.64250
0,30,-0.61350
0,30,-0.61200
0,30,-0.61500
0,30,-0.61100
0,30,-0.61450
0,30,-0.61550
0,30,-0.62800
0,30,-0.61950
0,30,-0.62350
0,30,-0.62000
0,30,-0.63550
0,30,-0.59750
0,30,-0.62600
0,30,-0.61700
0,30,-0.61800
0,30,-0.61550
