0,17,-0.39250
0,17,-0.39500
0,17,-0.38550
0,17,-0.40050
0,17,-0.40900
0,17,-0.39300
0,17,-0.38900
0,17,-0.38900
0,17,-0.39700
0,17,-0.40900
0,17,-0.38850
0,17,-0.39150
0,17,-0.39800
0,17,-0.39400
0,17,-0.39700
0,17,-0.39150
0,17,-0.39700
0,17,-0.39650
0,17,-0.39800
0,17,-0.38550
0,17,-0.39800
0,17,-0.39600
0,17,-0.39100
0,17,-0.40000
0,17,-0.39850
0,17,-0.39800
0,17,-0.40700
0,17,-0.40000
0,17,-0.40050
0,17,-0.39900
0,17,-0.40050
0,17,-0.41000
0,17,-0.39450
0,17,-0.38600
0,17,-0.38300
0,17,-0.40100
0,17,-0.39100
0,17,-0.40000
0,17,-0.38550
0,17,-0.39700
0,17,-0.39100
0,17,-0.38050
0,17,-0.40100
0,17,-0.38950
0,17,-0.38950
0,17,-0.39500
0,17,-0.39400
0,17,-0.40500
0,17,-0.40300
0,17,-0.41100
0,17,-0.39600
0,17,-0.38800
0,17,-0.39900
0,17,-0.39800
0,17,-0.38100
0,17,-0.39400
0,17,-0.39900
0,17,-0.40100
0,17,-0.39950
0,17,-0.40100
0,17,-0.39750
0,17,-0.39450
0,17,-0.39500
0,17,-0.39650
0,17,-0.39200
0,17,-0.38650
0,17,-0.39600
0,17,-0.41050
0,17,-0.39950
0,17,-0.39600
0,17,-0.38950
0,17,-0.37950
0,17,-0.40150
0,17,-0.40050
0,17,-0.39950
0,17,-0.40300
0,17,-0.40000
0,17,-0.39000
0,17,-0.39900
0,17,-0.39400
0,17,-0.39700
0,17,-0.39750
0,17,-0.39300
0,17,-0.39700
0,17,-0.40100
0,17,-0.39950
0,17,-0.40000
0,17,-0.39700
0,17,-0.40300
0,17,-0.39500
0,17,-0.40550
0,17,-0.40200
0,17,-0.38550
0,17,-0.38800
0,17,-0.40600
0,17,-0.40450
0,17,-0.40300
0,17,-0.39500
0,17,-0.39900
0,17,-0.38100
0,17,-0.39400
0,17,-0.39350
0,17,-0.38900
0,17,-0.39400
0,17,-0.40100
0,17,-0.39400
0,17,-0.39900
0,17,-0.40000
0,17,-0.38100
0,17,-0.39800
0,17,-0.39800
0,17,-0.38250
0,17,-0.39500
0,17,-0.41100
0,17,-0.41000
0,17,-0.39100
0,17,-0.39850
0,17,-0.39100
0,17,-0.40100
0,17,-0.39600
0,17,-0.38600
0,17,-0.40250
0,17,-0.38700
0,17,-0.40300
0,17,-0.39500
0,17,-0.39800
0,17,-0.40500
0,17,-0.39200
0,17,-0.40100
0,17,-0.40500
0,17,-0.40100
0,17,-0.39500
0,17,-0.38950
0,17,-0.39750
0,17,-0.39450
0,17,-0.40000
0,17,-0.38050
0,17,-0.39550
0,17,-0.39550
0,17,-0.38800
0,17,-0.39350
0,17,-0.38700
0,17,-0.39650
0,17,-0.40200
0,17,-0.39000
0,17,-0.39600
0,17,-0.39850
0,17,-0.39800
0,17,-0.39750
0,17,-0.40600
0,17,-0.38750
0,17,-0.39350
0,17,-0.40500
0,17,-0.40150
0,17,-0.39850
0,17,-0.38150
0,17,-0.40050
0,17,-0.39900
0,17,-0.39500
0,17,-0.40150
0,17,-0.41000
0,17,-0.39900
0,17,-0.40250
0,17,-0.38200
0,17,-0.39850
0,17,-0.40100
0,17,-0.39100
0,17,-0.39250
0,17,-0.40000
0,17,-0.40300
0,17,-0.40000
0,17,-0.40000
0,17,-0.40150
0,17,-0.40050
0,17,-0.39000
0,17,-0.38950
0,17,-0.39600
0,17,-0.39950
0,17,-0.39950
0,17,-0.39300
0,17,-0.39800
0,17,-0.39200
0,17,-0.40100
0,17,-0.40500
0,17,-0.39700
0,17,-0.39550
0,17,-0.40300
0,17,-0.39000
0,17,-0.39500
0,17,-0.39450
0,17,-0.39900
0,17,-0.40100
0,17,-0.39650
0,17,-0.40500
0,17,-0.39600
0,17,-0.39900
0,17,-0.40000
0,17,-0.40200
0,17,-0.39700
0,17,-0.39900
0,17,-0.40500
0,17,-0.39500
0,17,-0.39900
0,17,-0.38900
0,17,-0.40150
0,17,-0.39450
0,17,-0.39500
0,17,-0.37950
0,17,-0.40000
0,17,-0.38600
0,17,-0.40800
0,17,-0.39500
0,17,-0.40150
0,17,-0.39600
0,17,-0.39700
0,17,-0.39950
0,17,-0.40000
0,17,-0.40100
0,17,-0.39100
0,17,-0.39700
0,17,-0.40200
0,17,-0.39400
0,17,-0.40250
0,17,-0.38400
0,17,-0.39500
0,17,-0.40000
0,17,-0.39550
0,17,-0.40100
0,17,-0.40100
0,17,-0.38800
0,17,-0.40000
0,17,-0.39900
0,17,-0.39750
0,17,-0.39700
0,17,-0.40100
0,17,-0.40150
0,17,-0.38350
0,17,-0.39050
0,17,-0.38600
0,17,-0.40100
0,17,-0.39700
0,17,-0.39350
0,17,-0.39700
0,17,-0.39900
0,17,-0.39950
0,17,-0.39400
0,17,-0.39350
0,17,-0.40000
0,17,-0.39200
0,17,-0.39750
0,17,-0.38600
0,17,-0.39800
0,17,-0.39700
0,17,-0.39200
0,18,-0.39800
0,18,-0.38750
0,18,-0.40550
0,18,-0.40000
0,18,-0.39250
0,18,-0.39550
0,18,-0.41200
0,18,-0.40300
0,18,-0.39400
0,18,-0.39700
0,18,-0.39800
0,18,-0.40650
0,18,-0.38100
0,18,-0.38100
0,18,-0.38950
0,18,-0.38200
0,18,-0.40200
0,18,-0.40600
0,18,-0.39550
0,18,-0.38600
0,18,-0.40250
0,18,-0.40500
0,18,-0.39000
0,18,-0.39900
0,18,-0.39850
0,18,-0.39550
0,18,-0.39450
0,18,-0.41300
0,18,-0.39700
0,18,-0.40000
0,18,-0.40700
0,18,-0.39700
0,18,-0.39500
0,18,-0.40300
0,18,-0.39800
0,18,-0.38850
0,18,-0.40850
0,18,-0.40300
0,18,-0.40050
0,18,-0.38650
0,18,-0.40350
0,18,-0.39800
0,18,-0.40050
0,18,-0.39750
0,18,-0.40100
0,18,-0.39750
0,18,-0.40050
0,18,-0.39800
0,18,-0.39850
0,18,-0.40600
0,18,-0.40100
0,18,-0.39950
0,18,-0.40100
0,18,-0.40400
0,18,-0.41000
0,18,-0.39450
0,18,-0.38700
0,18,-0.38900
0,18,-0.39600
0,18,-0.39650
0,18,-0.39700
0,18,-0.39700
0,18,-0.38500
0,18,-0.39900
0,18,-0.40400
0,18,-0.40150
0,18,-0.40400
0,18,-0.39850
0,18,-0.40550
0,18,-0.39550
0,18,-0.38350
0,18,-0.40550
0,18,-0.39400
0,18,-0.40100
0,18,-0.40600
0,18,-0.39600
0,18,-0.40050
0,18,-0.30100
0,18,-0.39600
0,18,-0.40350
0,18,-0.39650
0,18,-0.40450
0,18,-0.39050
0,18,-0.40700
0,18,-0.40050
0,18,-0.39650
0,18,-0.39450
0,18,-0.39900
0,18,-0.40200
0,18,-0.40100
0,18,-0.41200
0,18,-0.40350
0,18,-0.40100
0,18,-0.41200
0,18,-0.40300
0,18,-0.40950
0,18,-0.39500
0,18,-0.40150
0,18,-0.40200
0,18,-0.40300
0,18,-0.40000
0,18,-0.39100
0,18,-0.39800
0,18,-0.40400
0,18,-0.39900
0,18,-0.39500
0,18,-0.40050
0,18,-0.38550
0,18,-0.39650
0,18,-0.40750
0,18,-0.38050
0,18,-0.39550
0,18,-0.39850
0,18,-0.40200
0,18,-0.41000
0,18,-0.38300
0,18,-0.41000
0,18,-0.39650
0,18,-0.40400
0,18,-0.40250
0,18,-0.39850
0,18,-0.38900
0,18,-0.41100
0,18,-0.39100
0,18,-0.40400
0,18,-0.38800
0,18,-0.38500
0,18,-0.39800
0,18,-0.39050
0,18,-0.40350
0,18,-0.39300
0,18,-0.39400
0,18,-0.40200
0,18,-0.37500
0,18,-0.39000
0,18,-0.40000
0,18,-0.40100
0,18,-0.40500
0,18,-0.40550
0,18,-0.39050
0,18,-0.40200
0,18,-0.38900
0,18,-0.40050
0,18,-0.40150
0,18,-0.40300
0,18,-0.39000
0,18,-0.39450
0,18,-0.40450
0,18,-0.37500
0,18,-0.40200
0,18,-0.40000
0,18,-0.39650
0,18,-0.39600
0,18,-0.39300
0,18,-0.40200
0,18,-0.39700
0,18,-0.39700
0,18,-0.39200
0,18,-0.39950
0,18,-0.39900
0,18,-0.39200
0,18,-0.40750
0,18,-0.40150
0,18,-0.40300
0,18,-0.39600
0,18,-0.39800
0,18,-0.40500
0,18,-0.40100
0,18,-0.40450
0,18,-0.40200
0,18,-0.39750
0,18,-0.39800
0,18,-0.39700
0,18,-0.39600
0,18,-0.40400
0,18,-0.41000
0,18,-0.37950
0,18,-0.40300
0,18,-0.40300
0,18,-0.39200
0,18,-0.38700
0,18,-0.39650
0,18,-0.39300
0,18,-0.40850
0,18,-0.38450
0,18,-0.39950
0,18,-0.40000
0,18,-0.40450
0,18,-0.39250
0,18,-0.39200
0,18,-0.40000
0,18,-0.39500
0,18,-0.40600
0,18,-0.39900
0,18,-0.39050
0,18,-0.40100
0,18,-0.40000
0,18,-0.39900
0,18,-0.39800
0,18,-0.40000
0,18,-0.39250
0,18,-0.39650
0,18,-0.40400
0,18,-0.40700
0,18,-0.40100
0,18,-0.40500
0,18,-0.40200
0,18,-0.40150
0,18,-0.39500
0,18,-0.41000
0,18,-0.39900
0,18,-0.39750
0,18,-0.40700
0,18,-0.39800
0,18,-0.38850
0,18,-0.39000
0,18,-0.39800
0,18,-0.39300
0,18,-0.40700
0,18,-0.39900
0,18,-0.39650
0,18,-0.39400
0,18,-0.39100
0,18,-0.40050
0,18,-0.39450
0,18,-0.38200
0,18,-0.40200
0,18,-0.38700
0,18,-0.21500
0,18,-0.39400
0,18,-0.40900
0,18,-0.40250
0,18,-0.40800
0,18,-0.38700
0,18,-0.36050
0,18,-0.39950
0,18,-0.39700
0,18,-0.38100
0,18,-0.39050
0,18,-0.39750
0,18,-0.39750
0,18,-0.39800
0,18,-0.39400
0,18,-0.39600
0,18,-0.40500
0,18,-0.39550
0,18,-0.39900
0,18,-0.40350
0,18,-0.39700
0,18,-0.38900
0,18,-0.40000
0,18,-0.39500
0,18,-0.39250
0,18,-0.40000
0,18,-0.40200
0,18,-0.38400
0,18,-0.39600
0,18,-0.40350
0,18,-0.41200
0,18,-0.39550
0,18,-0.40050
0,18,-0.39900
0,18,-0.39250
0,18,-0.37300
0,18,-0.40100
0,18,-0.38650
0,18,-0.37550
0,18,-0.40150
0,18,-0.40000
0,18,-0.39900
0,18,-0.39550
0,18,-0.39850
0,18,-0.36450
0,18,-0.39600
0,18,-0.37800
0,18,-0.40250
0,18,-0.40800
0,18,-0.39800
0,18,-0.39800
0,18,-0.40400
0,18,-0.40250
0,18,-0.39900
0,18,-0.40100
0,18,-0.39500
0,18,-0.40300
0,18,-0.39900
0,18,-0.39050
0,18,-0.39300
0,18,-0.40000
0,18,-0.39250
0,18,-0.39600
0,18,-0.40500
0,18,-0.40000
0,18,-0.39750
0,18,-0.38150
0,18,-0.39150
0,18,-0.40300
0,18,-0.39400
0,18,-0.39000
0,18,-0.38800
0,19,-0.39150
0,19,-0.39600
0,19,-0.40500
0,19,-0.39900
0,19,-0.40000
0,19,-0.39650
0,19,-0.40050
0,19,-0.41000
0,19,-0.40250
0,19,-0.39300
0,19,-0.38650
0,19,-0.39950
0,19,-0.41400
0,19,-0.39600
0,19,-0.40150
0,19,-0.41100
0,19,-0.39800
0,19,-0.38300
0,19,-0.38400
0,19,-0.38900
0,19,-0.40400
0,19,-0.39600
0,19,-0.38300
0,19,-0.40100
0,19,-0.39750
0,19,-0.39050
0,19,-0.38250
0,19,-0.40000
0,19,-0.39750
0,19,-0.39850
0,19,-0.40750
0,19,-0.39800
0,19,-0.40550
0,19,-0.41000
0,19,-0.39450
0,19,-0.39100
0,19,-0.37900
0,19,-0.39400
0,19,-0.39800
0,19,-0.39150
0,19,-0.39650
0,19,-0.39900
0,19,-0.39500
0,19,-0.40050
0,19,-0.39400
0,19,-0.40600
0,19,-0.40900
0,19,-0.39250
0,19,-0.37300
0,19,-0.39850
0,19,-0.40700
0,19,-0.40000
0,19,-0.39200
0,19,-0.39050
0,19,-0.39800
0,19,-0.40400
0,19,-0.39950
0,19,-0.38700
0,19,-0.39700
0,19,-0.40900
0,19,-0.40650
0,19,-0.40000
0,19,-0.39350
0,19,-0.40750
0,19,-0.40200
0,19,-0.39350
0,19,-0.40500
0,19,-0.38050
0,19,-0.40100
0,19,-0.39300
0,19,-0.39550
0,19,-0.39750
0,19,-0.39600
0,19,-0.37850
0,19,-0.41300
0,19,-0.39300
0,19,-0.40800
0,19,-0.40850
0,19,-0.39600
0,19,-0.39900
0,19,-0.41100
0,19,-0.40800
0,19,-0.40600
0,19,-0.40150
0,19,-0.40800
0,19,-0.39600
0,19,-0.40600
0,19,-0.40750
0,19,-0.39800
0,19,-0.40100
0,19,-0.40500
0,19,-0.39600
0,19,-0.39050
0,19,-0.40300
0,19,-0.39700
0,19,-0.39850
0,19,-0.40450
0,19,-0.39700
0,19,-0.40150
0,19,-0.38600
0,19,-0.38800
0,19,-0.39900
0,19,-0.41250
0,19,-0.40400
0,19,-0.39950
0,19,-0.40050
0,19,-0.41200
0,19,-0.39850
0,19,-0.40900
0,19,-0.40700
0,19,-0.40350
0,19,-0.40650
0,19,-0.40150
0,19,-0.39550
0,19,-0.39900
0,19,-0.40400
0,19,-0.37400
0,19,-0.39600
0,19,-0.41100
0,19,-0.39800
0,19,-0.38800
0,19,-0.38550
0,19,-0.39550
0,19,-0.39950
0,19,-0.40400
0,19,-0.38550
0,19,-0.40100
0,19,-0.40100
0,19,-0.40950
0,19,-0.39400
0,19,-0.40250
0,19,-0.40400
0,19,-0.40150
0,19,-0.39250
0,19,-0.40700
0,19,-0.40450
0,19,-0.40450
0,19,-0.40100
0,19,-0.40300
0,19,-0.38800
0,19,-0.40100
0,19,-0.39800
0,19,-0.39300
0,19,-0.41000
0,19,-0.39600
0,19,-0.39150
0,19,-0.39850
0,19,-0.39550
0,19,-0.39700
0,19,-0.39950
0,19,-0.40400
0,19,-0.40900
0,19,-0.40300
0,19,-0.39300
0,19,-0.39400
0,19,-0.39750
0,19,-0.39500
0,19,-0.40150
0,19,-0.39900
0,19,-0.40050
0,19,-0.39900
0,19,-0.40700
0,19,-0.40250
0,19,-0.39950
0,19,-0.39550
0,19,-0.40350
0,19,-0.39400
0,19,-0.40600
0,19,-0.39650
0,19,-0.39500
0,19,-0.40950
0,19,-0.40900
0,19,-0.40500
0,19,-0.40850
0,19,-0.40100
0,19,-0.40200
0,19,-0.40450
0,19,-0.40500
0,19,-0.39550
0,19,-0.39100
0,19,-0.40700
0,19,-0.39900
0,19,-0.38100
0,19,-0.39550
0,19,-0.39500
0,19,-0.39850
0,19,-0.39800
0,19,-0.40750
0,19,-0.40550
0,19,-0.39900
0,19,-0.39500
0,19,-0.39000
0,19,-0.39200
0,19,-0.40050
0,19,-0.39500
0,19,-0.39000
0,19,-0.40600
0,19,-0.40600
0,19,-0.39000
0,19,-0.40150
0,19,-0.40550
0,19,-0.37900
0,19,-0.39500
0,19,-0.40400
0,19,-0.39800
0,19,-0.40050
0,19,-0.38900
0,19,-0.38750
0,19,-0.40050
0,19,-0.39800
0,19,-0.40500
0,19,-0.39300
0,19,-0.39500
0,19,-0.40000
0,19,-0.40650
0,19,-0.38300
0,19,-0.39200
0,19,-0.40000
0,19,-0.39000
0,19,-0.39600
0,19,-0.39750
0,19,-0.39900
0,19,-0.40300
0,19,-0.39900
0,19,-0.39700
0,19,-0.40750
0,19,-0.40250
0,19,-0.40600
0,19,-0.40550
0,19,-0.39450
0,19,-0.40700
0,19,-0.40000
0,19,-0.39850
0,19,-0.40100
0,19,-0.40500
0,19,-0.39600
0,19,-0.40200
0,19,-0.39900
0,19,-0.39400
0,19,-0.40650
0,19,-0.40300
0,19,-0.40600
0,19,-0.39200
0,19,-0.39200
0,19,-0.39500
0,19,-0.39900
0,19,-0.40300
0,19,-0.39800
0,19,-0.39700
0,19,-0.40600
0,19,-0.39800
0,19,-0.39500
0,19,-0.39400
0,19,-0.39750
0,19,-0.40400
0,19,-0.41150
0,19,-0.40050
0,19,-0.40350
0,19,-0.39900
0,19,-0.39750
0,19,-0.39500
0,19,-0.41300
0,19,-0.39300
0,19,-0.39750
0,19,-0.39800
0,19,-0.38350
0,19,-0.40650
0,19,-0.38800
0,19,-0.39700
0,19,-0.40500
0,19,-0.39650
0,19,-0.39500
0,19,-0.40400
0,19,-0.40150
0,19,-0.41050
0,19,-0.40000
0,19,-0.39700
0,19,-0.40250
0,19,-0.39800
0,19,-0.39950
0,19,-0.41150
0,19,-0.40050
0,19,-0.39850
0,19,-0.39800
0,19,-0.39900
0,19,-0.41000
0,19,-0.38900
0,19,-0.40200
0,19,-0.40050
0,19,-0.40350
0,19,-0.40700
0,19,-0.40900
0,19,-0.38500
0,19,-0.39950
0,19,-0.39300
0,19,-0.39700
0,19,-0.39600
0,19,-0.40800
0,19,-0.40400
0,19,-0.39900
0,20,-0.40650
0,20,-0.40700
0,20,-0.40900
0,20,-0.39100
0,20,-0.38850
0,20,-0.39300
0,20,-0.40850
0,20,-0.40800
0,20,-0.39250
0,20,-0.40200
0,20,-0.40950
0,20,-0.40150
0,20,-0.40200
0,20,-0.40000
0,20,-0.39450
0,20,-0.41200
0,20,-0.40850
0,20,-0.41500
0,20,-0.40450
0,20,-0.40800
0,20,-0.41050
0,20,-0.40400
0,20,-0.40500
0,20,-0.39850
0,20,-0.40550
0,20,-0.40400
0,20,-0.40800
0,20,-0.40400
0,20,-0.40100
0,20,-0.40000
0,20,-0.40600
0,20,-0.41000
0,20,-0.39850
0,20,-0.41000
0,20,-0.39750
0,20,-0.40950
0,20,-0.40400
0,20,-0.40500
0,20,-0.38400
0,20,-0.40700
0,20,-0.38050
0,20,-0.40800
0,20,-0.40700
0,20,-0.40300
0,20,-0.41100
0,20,-0.41000
0,20,-0.39800
0,20,-0.38950
0,20,-0.39900
0,20,-0.40950
0,20,-0.39850
0,20,-0.41300
0,20,-0.41000
0,20,-0.39400
0,20,-0.41200
0,20,-0.40900
0,20,-0.37800
0,20,-0.41350
0,20,-0.40850
0,20,-0.39450
0,20,-0.39800
0,20,-0.40050
0,20,-0.40300
0,20,-0.40400
0,20,-0.40100
0,20,-0.40900
0,20,-0.40250
0,20,-0.39100
0,20,-0.40300
0,20,-0.40100
0,20,-0.40400
0,20,-0.40650
0,20,-0.40150
0,20,-0.40400
0,20,-0.39700
0,20,-0.40500
0,20,-0.40800
0,20,-0.40550
0,20,-0.41250
0,20,-0.40950
0,20,-0.40000
0,20,-0.23200
0,20,-0.40750
0,20,-0.39450
0,20,-0.40450
0,20,-0.40100
0,20,-0.40800
0,20,-0.41050
0,20,-0.40400
0,20,-0.39050
0,20,-0.40800
0,20,-0.40900
0,20,-0.40150
0,20,-0.39300
0,20,-0.39900
0,20,-0.39400
0,20,-0.39800
0,20,-0.38900
0,20,-0.40200
0,20,-0.40000
0,20,-0.40450
0,20,-0.41100
0,20,-0.40000
0,20,-0.40400
0,20,-0.39600
0,20,-0.41400
0,20,-0.40300
0,20,-0.40750
0,20,-0.40300
0,20,-0.40400
0,20,-0.40200
0,20,-0.40800
0,20,-0.41100
0,20,-0.40000
0,20,-0.40200
0,20,-0.40200
0,20,-0.39500
0,20,-0.40350
0,20,-0.40700
0,20,-0.40500
0,20,-0.40000
0,20,-0.41500
0,20,-0.39750
0,20,-0.39800
0,20,-0.39900
0,20,-0.40200
0,20,-0.40100
0,20,-0.40100
0,20,-0.41350
0,20,-0.40150
0,20,-0.40850
0,20,-0.40950
0,20,-0.39950
0,20,-0.40300
0,20,-0.40900
0,20,-0.40350
0,20,-0.39650
0,20,-0.40300
0,20,-0.40300
0,20,-0.39950
0,20,-0.39850
0,20,-0.40550
0,20,-0.40650
0,20,-0.40400
0,20,-0.40000
0,20,-0.41200
0,20,-0.40300
0,20,-0.40500
0,20,-0.40400
0,20,-0.41150
0,20,-0.40300
0,20,-0.39700
0,20,-0.38450
0,20,-0.39850
0,20,-0.39600
0,20,-0.40400
0,20,-0.40550
0,20,-0.40700
0,20,-0.39200
0,20,-0.41000
0,20,-0.40800
0,20,-0.39900
0,20,-0.39900
0,20,-0.39900
0,20,-0.40400
0,20,-0.39900
0,20,-0.41100
0,20,-0.40100
0,20,-0.40800
0,20,-0.40650
0,20,-0.38900
0,20,-0.41650
0,20,-0.40850
0,20,-0.40050
0,20,-0.41350
0,20,-0.40300
0,20,-0.39750
0,20,-0.40250
0,20,-0.39500
0,20,-0.40100
0,20,-0.40800
0,20,-0.40100
0,20,-0.39250
0,20,-0.41100
0,20,-0.39650
0,20,-0.40300
0,20,-0.40450
0,20,-0.40150
0,20,-0.38900
0,20,-0.39550
0,20,-0.40400
0,20,-0.40300
0,20,-0.39700
0,20,-0.40800
0,20,-0.40250
0,20,-0.39700
0,20,-0.40250
0,20,-0.40750
0,20,-0.39800
0,20,-0.39750
0,20,-0.41400
0,20,-0.41100
0,20,-0.40900
0,20,-0.40400
0,20,-0.41000
0,20,-0.40500
0,20,-0.40500
0,20,-0.40600
0,20,-0.39200
0,20,-0.39750
0,20,-0.41000
0,20,-0.41100
0,20,-0.41150
0,20,-0.39700
0,20,-0.40200
0,20,-0.39400
0,20,-0.41200
0,20,-0.40450
0,20,-0.40000
0,20,-0.40250
0,20,-0.40250
0,20,-0.40250
0,20,-0.40250
0,20,-0.40550
0,20,-0.39650
0,20,-0.40950
0,20,-0.39650
0,20,-0.40150
0,20,-0.41200
0,20,-0.39500
0,20,-0.39650
0,20,-0.41450
0,20,-0.40250
0,20,-0.41000
0,20,-0.40000
0,20,-0.40450
0,20,-0.40750
0,20,-0.40700
0,20,-0.39600
0,20,-0.39150
0,20,-0.39300
0,20,-0.39650
0,20,-0.40100
0,20,-0.39750
0,20,-0.40450
0,20,-0.39900
0,20,-0.40300
0,20,-0.40300
0,20,-0.40650
0,20,-0.40150
0,20,-0.40500
0,20,-0.40100
0,20,-0.39100
0,20,-0.39400
0,20,-0.39800
0,20,-0.40650
0,20,-0.40300
0,20,-0.40250
0,20,-0.38800
0,20,-0.40350
0,20,-0.40800
0,20,-0.39450
0,20,-0.40750
0,20,-0.40550
0,20,-0.38550
0,20,-0.40900
0,20,-0.40050
0,20,-0.40650
0,20,-0.40500
0,20,-0.40500
0,20,-0.39900
0,20,-0.41000
0,20,-0.40050
0,20,-0.40100
0,20,-0.40550
0,20,-0.40400
0,20,-0.38900
0,20,-0.39900
0,20,-0.39300
0,20,-0.39700
0,20,-0.40200
0,20,-0.39150
0,20,-0.40550
0,20,-0.40750
0,20,-0.39900
0,20,-0.40650
0,20,-0.39900
0,20,-0.40700
0,20,-0.40500
0,20,-0.39850
0,20,-0.39250
0,20,-0.39900
0,20,-0.39600
0,20,-0.40550
0,20,-0.40200
0,20,-0.39150
0,20,-0.39500
0,20,-0.39500
0,20,-0.40200
0,20,-0.40700
0,21,-0.40800
0,21,-0.41050
0,21,-0.41100
0,21,-0.38250
0,21,-0.40750
0,21,-0.40050
0,21,-0.40850
0,21,-0.40800
0,21,-0.40200
0,21,-0.40700
0,21,-0.39050
0,21,-0.41050
0,21,-0.41200
0,21,-0.40300
0,21,-0.40950
0,21,-0.22600
0,21,-0.40200
0,21,-0.39050
0,21,-0.39750
0,21,-0.41200
0,21,-0.40600
0,21,-0.40650
0,21,-0.40800
0,21,-0.40500
0,21,-0.40600
0,21,-0.40250
0,21,-0.41200
0,21,-0.40150
0,21,-0.40400
0,21,-0.40500
0,21,-0.40900
0,21,-0.41000
0,21,-0.40800
0,21,-0.40300
0,21,-0.39100
0,21,-0.39000
0,21,-0.40800
0,21,-0.41200
0,21,-0.40900
0,21,-0.40300
0,21,-0.40450
0,21,-0.40350
0,21,-0.40650
0,21,-0.40650
0,21,-0.40300
0,21,-0.40750
0,21,-0.40500
0,21,-0.40900
0,21,-0.39200
0,21,-0.38700
0,21,-0.41000
0,21,-0.41200
0,21,-0.39650
0,21,-0.40500
0,21,-0.40450
0,21,-0.40300
0,21,-0.40800
0,21,-0.38800
0,21,-0.41500
0,21,-0.39750
0,21,-0.40600
0,21,-0.40500
0,21,-0.40100
0,21,-0.40650
0,21,-0.40500
0,21,-0.39700
0,21,-0.41350
0,21,-0.41500
0,21,-0.40400
0,21,-0.41400
0,21,-0.40000
0,21,-0.39350
0,21,-0.40450
0,21,-0.39700
0,21,-0.40800
0,21,-0.41050
0,21,-0.38850
0,21,-0.39500
0,21,-0.40950
0,21,-0.39800
0,21,-0.40100
0,21,-0.41550
0,21,-0.40000
0,21,-0.40400
0,21,-0.40300
0,21,-0.40900
0,21,-0.41000
0,21,-0.41200
0,21,-0.40350
0,21,-0.40500
0,21,-0.41000
0,21,-0.41100
0,21,-0.40600
0,21,-0.41050
0,21,-0.40400
0,21,-0.40800
0,21,-0.39350
0,21,-0.40050
0,21,-0.39950
0,21,-0.40100
0,21,-0.40750
0,21,-0.40650
0,21,-0.40250
0,21,-0.40250
0,21,-0.39750
0,21,-0.41150
0,21,-0.40900
0,21,-0.40950
0,21,-0.40150
0,21,-0.39700
0,21,-0.41300
0,21,-0.40400
0,21,-0.40400
0,21,-0.40100
0,21,-0.39200
0,21,-0.41000
0,21,-0.38500
0,21,-0.40400
0,21,-0.41050
0,21,-0.39000
0,21,-0.40400
0,21,-0.38100
0,21,-0.39200
0,21,-0.40900
0,21,-0.40700
0,21,-0.40650
0,21,-0.39650
0,21,-0.41300
0,21,-0.40650
0,21,-0.39700
0,21,-0.40300
0,21,-0.40800
0,21,-0.40600
0,21,-0.40300
0,21,-0.40550
0,21,-0.39100
0,21,-0.40350
0,21,-0.40800
0,21,-0.41300
0,21,-0.41200
0,21,-0.39550
0,21,-0.40650
0,21,-0.39700
0,21,-0.39950
0,21,-0.41000
0,21,-0.40450
0,21,-0.40500
0,21,-0.40550
0,21,-0.40700
0,21,-0.40500
0,21,-0.40800
0,21,-0.40400
0,21,-0.40450
0,21,-0.40450
0,21,-0.40900
0,21,-0.40600
0,21,-0.40500
0,21,-0.39550
0,21,-0.40400
0,21,-0.41550
0,21,-0.41700
0,21,-0.41000
0,21,-0.41000
0,21,-0.40500
0,21,-0.40550
0,21,-0.40500
0,21,-0.40100
0,21,-0.41000
0,21,-0.41400
0,21,-0.39000
0,21,-0.39050
0,21,-0.40800
0,21,-0.40500
0,21,-0.40300
0,21,-0.41400
0,21,-0.37550
0,21,-0.38000
0,21,-0.40300
0,21,-0.41000
0,21,-0.41000
0,21,-0.39300
0,21,-0.38600
0,21,-0.40900
0,21,-0.40600
0,21,-0.40900
0,21,-0.38900
0,21,-0.39450
0,21,-0.40850
0,21,-0.39800
0,21,-0.40300
0,21,-0.40000
0,21,-0.40350
0,21,-0.39800
0,21,-0.40950
0,21,-0.40000
0,21,-0.40700
0,21,-0.40600
0,21,-0.40100
0,21,-0.41050
0,21,-0.41350
0,21,-0.41100
0,21,-0.41150
0,21,-0.39300
0,21,-0.39550
0,21,-0.39200
0,21,-0.41200
0,21,-0.39900
0,21,-0.41100
0,21,-0.39800
0,21,-0.41200
0,21,-0.40600
0,21,-0.40500
0,21,-0.40000
0,21,-0.41400
0,21,-0.40050
0,21,-0.41050
0,21,-0.39650
0,21,-0.40200
0,21,-0.40650
0,21,-0.38800
0,21,-0.40050
0,21,-0.40600
0,21,-0.40850
0,21,-0.39950
0,21,-0.40300
0,21,-0.40200
0,21,-0.39650
0,21,-0.41700
0,21,-0.40600
0,21,-0.40600
0,21,-0.39950
0,21,-0.38350
0,21,-0.40600
0,21,-0.41350
0,21,-0.40550
0,21,-0.40000
0,21,-0.40600
0,21,-0.41300
0,21,-0.40900
0,21,-0.40850
0,21,-0.39850
0,21,-0.40450
0,21,-0.41100
0,21,-0.40900
0,21,-0.41050
0,21,-0.40500
