0,20,-0.40000
0,20,-0.39700
0,20,-0.39700
0,20,-0.38800
0,20,-0.39900
0,20,-0.38900
0,20,-0.39050
0,20,-0.39800
0,20,-0.39900
0,20,-0.39950
0,20,-0.40000
0,20,-0.39550
0,20,-0.39900
0,20,-0.39800
0,20,-0.38950
0,20,-0.40100
0,20,-0.38250
0,20,-0.39700
0,20,-0.39400
0,20,-0.40600
0,20,-0.40300
0,20,-0.39800
0,20,-0.39700
0,20,-0.39300
0,20,-0.40200
0,20,-0.39900
0,20,-0.39600
0,20,-0.28200
0,20,-0.38450
0,20,-0.39200
0,20,-0.39550
0,20,-0.39750
0,20,-0.39400
0,20,-0.39600
0,20,-0.39450
0,20,-0.39500
0,20,-0.39750
0,20,-0.39800
0,20,-0.39350
0,20,-0.39600
0,20,-0.40050
0,20,-0.40500
0,20,-0.39200
0,20,-0.38650
0,20,-0.39900
0,20,-0.39000
0,20,-0.39650
0,20,-0.39750
0,20,-0.40550
0,20,-0.38750
0,20,-0.40200
0,20,-0.39200
0,20,-0.40150
0,20,-0.39450
0,20,-0.39300
0,20,-0.39700
0,20,-0.38050
0,20,-0.40100
0,20,-0.39700
0,20,-0.39700
0,20,-0.40100
0,20,-0.39850
0,20,-0.40000
0,20,-0.39550
0,20,-0.39700
0,20,-0.39700
0,20,-0.40050
0,20,-0.40000
0,20,-0.39750
0,20,-0.38900
0,20,-0.39500
0,20,-0.38400
0,20,-0.38400
0,20,-0.39500
0,20,-0.39800
0,20,-0.39600
0,20,-0.39800
0,20,-0.39400
0,20,-0.39050
0,20,-0.39100
0,20,-0.39800
0,20,-0.39500
0,20,-0.39600
0,20,-0.40450
0,20,-0.39500
0,20,-0.39900
0,20,-0.39850
0,20,-0.39750
0,20,-0.38900
0,20,-0.39800
0,20,-0.39850
0,20,-0.39800
0,20,-0.39500
0,20,-0.39800
0,20,-0.39400
0,20,-0.39300
0,20,-0.40100
0,20,-0.39300
0,20,-0.40100
0,20,-0.39900
0,20,-0.39700
0,20,-0.40500
0,20,-0.39950
0,20,-0.39000
0,20,-0.39900
0,20,-0.38050
0,20,-0.39550
0,20,-0.39750
0,20,-0.39750
0,20,-0.40150
0,20,-0.40000
0,20,-0.39600
0,20,-0.38900
0,20,-0.39900
0,20,-0.39600
0,20,-0.39550
0,20,-0.39600
0,20,-0.39550
0,20,-0.40550
0,20,-0.40200
0,20,-0.36600
0,20,-0.39500
0,20,-0.39100
0,20,-0.39600
0,20,-0.39350
0,20,-0.39700
0,20,-0.39600
0,20,-0.40200
0,20,-0.40000
0,20,-0.38800
0,20,-0.39500
0,20,-0.38550
0,20,-0.39500
0,20,-0.39100
0,20,-0.39700
0,20,-0.39800
0,20,-0.39700
0,20,-0.38050
0,20,-0.39700
0,20,-0.39900
0,20,-0.38200
0,20,-0.40200
0,20,-0.39800
0,20,-0.39150
0,20,-0.39550
0,20,-0.39600
0,20,-0.40400
0,20,-0.40100
0,20,-0.39600
0,20,-0.39400
0,20,-0.40050
0,20,-0.39900
0,20,-0.39200
0,20,-0.39700
0,20,-0.39200
0,20,-0.40200
0,20,-0.40100
0,20,-0.39350
0,20,-0.40100
0,20,-0.38650
0,20,-0.40100
0,20,-0.39200
0,20,-0.40150
0,20,-0.39600
0,20,-0.39550
0,20,-0.39700
0,20,-0.40200
0,20,-0.39900
0,20,-0.39850
0,20,-0.40700
0,20,-0.39000
0,20,-0.39350
0,20,-0.40050
0,20,-0.39950
0,20,-0.39850
0,20,-0.39800
0,20,-0.40150
0,20,-0.40100
0,20,-0.39800
0,20,-0.38000
0,20,-0.39400
0,20,-0.39500
0,20,-0.39600
0,20,-0.40400
0,20,-0.38400
0,20,-0.39500
0,20,-0.39750
0,20,-0.39800
0,20,-0.40200
0,20,-0.39750
0,20,-0.39800
0,20,-0.39900
0,20,-0.38500
0,20,-0.40400
0,20,-0.40500
0,21,-0.39000
0,21,-0.39400
0,21,-0.38900
0,21,-0.39900
0,21,-0.39800
0,21,-0.39850
0,21,-0.40050
0,21,-0.38400
0,21,-0.39800
0,21,-0.40500
0,21,-0.39900
0,21,-0.40500
0,21,-0.40100
0,21,-0.40250
0,21,-0.39900
0,21,-0.39600
0,21,-0.39650
0,21,-0.39450
0,21,-0.39800
0,21,-0.39800
0,21,-0.40000
0,21,-0.39300
0,21,-0.39700
0,21,-0.40550
0,21,-0.40100
0,21,-0.40200
0,21,-0.39300
0,21,-0.39800
0,21,-0.38700
0,21,-0.40100
0,21,-0.39050
0,21,-0.39750
0,21,-0.39950
0,21,-0.39450
0,21,-0.39300
0,21,-0.39400
0,21,-0.40050
0,21,-0.39300
0,21,-0.39200
0,21,-0.39950
0,21,-0.38450
0,21,-0.39350
0,21,-0.39900
0,21,-0.39700
0,21,-0.40200
0,21,-0.39700
0,21,-0.39800
0,21,-0.39750
0,21,-0.40550
0,21,-0.39700
0,21,-0.39800
0,21,-0.39900
0,21,-0.39500
0,21,-0.39500
0,21,-0.39950
0,21,-0.39100
0,21,-0.39700
0,21,-0.40000
0,21,-0.39500
0,21,-0.34000
0,21,-0.39800
0,21,-0.40000
0,21,-0.38900
0,21,-0.37900
0,21,-0.39950
0,21,-0.39000
0,21,-0.39950
0,21,-0.40100
0,21,-0.39850
0,21,-0.39900
0,21,-0.39300
0,21,-0.39500
0,21,-0.39900
0,21,-0.39800
0,21,-0.39800
0,21,-0.40050
0,21,-0.40250
0,21,-0.40000
0,21,-0.40100
0,21,-0.39950
0,21,-0.39400
0,21,-0.39450
0,21,-0.39600
0,21,-0.39850
0,21,-0.40200
0,21,-0.39150
0,21,-0.39600
0,21,-0.39850
0,21,-0.38550
0,21,-0.40200
0,21,-0.39900
0,21,-0.39800
0,21,-0.38650
0,21,-0.40200
0,21,-0.39100
0,21,-0.39450
0,21,-0.40300
0,21,-0.39700
0,21,-0.39400
0,21,-0.39750
0,21,-0.39700
0,21,-0.39900
0,21,-0.38500
0,21,-0.40000
0,21,-0.39450
0,21,-0.40450
0,21,-0.39800
0,21,-0.40100
0,21,-0.39350
0,21,-0.39350
0,21,-0.39700
0,21,-0.39250
0,21,-0.40450
0,21,-0.39550
0,21,-0.40700
0,21,-0.39700
0,21,-0.39050
0,21,-0.34550
0,21,-0.39000
0,21,-0.39800
0,21,-0.39850
0,21,-0.40500
0,21,-0.38950
0,21,-0.40500
0,21,-0.40050
0,21,-0.40050
0,21,-0.39850
0,21,-0.38800
0,21,-0.39300
0,21,-0.38300
0,21,-0.40150
0,21,-0.39850
0,21,-0.39700
0,21,-0.39600
0,21,-0.39400
0,21,-0.39500
0,21,-0.39600
0,21,-0.40000
0,21,-0.39900
0,21,-0.39600
0,21,-0.40150
0,21,-0.39200
0,21,-0.40300
0,21,-0.40000
0,21,-0.40050
0,21,-0.40050
0,21,-0.39950
0,21,-0.39550
0,21,-0.40350
0,21,-0.39600
0,21,-0.39800
0,21,-0.39200
0,21,-0.40050
0,21,-0.39650
0,21,-0.39800
0,21,-0.39700
0,21,-0.38700
0,21,-0.39400
0,21,-0.39850
0,21,-0.39800
0,21,-0.40100
0,21,-0.39400
0,21,-0.39600
0,21,-0.39100
0,21,-0.39950
0,21,-0.40250
0,21,-0.39050
0,21,-0.40050
0,21,-0.39500
0,21,-0.37600
0,21,-0.40050
0,21,-0.40100
0,21,-0.39900
0,21,-0.39800
0,21,-0.39100
0,21,-0.39450
0,21,-0.39150
0,21,-0.39700
0,21,-0.40000
0,21,-0.39700
0,21,-0.40000
0,21,-0.39850
0,21,-0.40100
0,21,-0.38450
0,21,-0.39500
0,21,-0.38550
0,21,-0.40250
0,21,-0.40400
0,21,-0.38250
0,21,-0.40100
0,21,-0.39450
0,21,-0.39050
0,21,-0.40100
0,21,-0.39500
0,21,-0.39700
0,21,-0.39500
0,21,-0.39200
0,21,-0.39900
0,21,-0.39700
0,21,-0.40000
0,21,-0.40050
0,21,-0.39700
0,21,-0.39850
0,21,-0.39900
0,21,-0.39700
0,21,-0.39800
0,21,-0.39750
0,21,-0.39800
0,21,-0.39900
0,21,-0.39300
0,21,-0.39600
0,21,-0.39700
0,21,-0.39250
0,21,-0.39550
0,21,-0.39700
0,21,-0.39800
0,21,-0.40000
0,21,-0.40000
0,21,-0.39450
0,21,-0.39900
0,21,-0.39850
0,21,-0.40050
0,21,-0.39950
0,21,-0.39700
0,21,-0.39550
0,21,-0.39900
0,21,-0.38950
0,21,-0.39800
0,21,-0.39900
0,21,-0.39500
0,21,-0.39000
0,21,-0.39700
0,21,-0.39450
0,21,-0.40000
0,21,-0.39250
0,21,-0.40300
0,21,-0.39800
0,21,-0.18450
0,21,-0.40250
0,21,-0.39200
0,21,-0.39600
0,21,-0.39500
0,21,-0.39100
0,21,-0.39950
0,21,-0.39300
0,21,-0.37600
0,21,-0.39750
0,21,-0.40000
0,21,-0.39800
0,21,-0.39800
0,21,-0.40000
0,21,-0.39200
0,21,-0.39800
0,21,-0.40000
0,21,-0.39150
0,21,-0.40000
0,21,-0.39700
0,21,-0.39600
0,21,-0.40200
0,21,-0.40000
0,21,-0.40000
0,21,-0.39600
0,21,-0.38250
0,21,-0.39950
0,21,-0.39700
0,21,-0.39600
0,21,-0.40250
0,21,-0.40000
0,21,-0.39850
0,21,-0.39700
0,21,-0.39500
0,21,-0.40200
0,21,-0.40100
0,21,-0.39600
0,21,-0.39900
0,21,-0.39300
0,21,-0.40000
0,21,-0.39700
0,21,-0.39700
0,21,-0.40000
0,21,-0.39700
0,21,-0.40000
0,21,-0.39900
0,21,-0.40250
0,21,-0.39800
0,21,-0.39500
0,21,-0.39700
0,21,-0.39900
0,21,-0.39850
0,21,-0.38100
0,21,-0.39700
0,21,-0.39100
0,21,-0.39900
0,21,-0.38800
0,21,-0.40550
0,21,-0.39750
0,21,-0.40450
0,21,-0.39550
0,21,-0.40100
0,21,-0.39300
0,22,-0.40000
0,22,-0.39000
0,22,-0.40550
0,22,-0.39200
0,22,-0.39550
0,22,-0.39700
0,22,-0.39950
0,22,-0.40350
0,22,-0.39550
0,22,-0.39700
0,22,-0.40000
0,22,-0.39650
0,22,-0.40000
0,22,-0.38850
0,22,-0.39700
0,22,-0.39400
0,22,-0.40100
0,22,-0.39700
0,22,-0.39700
0,22,-0.40300
0,22,-0.27850
0,22,-0.39350
0,22,-0.40150
0,22,-0.39600
0,22,-0.40100
0,22,-0.39700
0,22,-0.39750
0,22,-0.31350
0,22,-0.39300
0,22,-0.39700
0,22,-0.40000
0,22,-0.39150
0,22,-0.40000
0,22,-0.39950
0,22,-0.39050
0,22,-0.36800
0,22,-0.38000
0,22,-0.39350
0,22,-0.38500
0,22,-0.38900
0,22,-0.35650
0,22,-0.39300
0,22,-0.39800
0,22,-0.38700
0,22,-0.39800
0,22,-0.39500
0,22,-0.39900
0,22,-0.39850
0,22,-0.39700
0,22,-0.40150
0,22,-0.40300
0,22,-0.40100
0,22,-0.40200
0,22,-0.40200
0,22,-0.40100
0,22,-0.39950
0,22,-0.40100
0,22,-0.38900
0,22,-0.39000
0,22,-0.39400
0,22,-0.40400
0,22,-0.39800
0,22,-0.39250
0,22,-0.40100
0,22,-0.40550
0,22,-0.39800
0,22,-0.40350
0,22,-0.38900
0,22,-0.39400
0,22,-0.39750
0,22,-0.40100
0,22,-0.39350
0,22,-0.39800
0,22,-0.39100
0,22,-0.39250
0,22,-0.39100
0,22,-0.39900
0,22,-0.39800
0,22,-0.39300
0,22,-0.39350
0,22,-0.39400
0,22,-0.40400
0,22,-0.39450
0,22,-0.39650
0,22,-0.39700
0,22,-0.39650
0,22,-0.39650
0,22,-0.39700
0,22,-0.38850
0,22,-0.39400
0,22,-0.39100
0,22,-0.38950
0,22,-0.39700
0,22,-0.38900
0,22,-0.37900
0,22,-0.40200
0,22,-0.39500
0,22,-0.39700
0,22,-0.38600
0,22,-0.39500
0,22,-0.40300
0,22,-0.40400
0,22,-0.39900
0,22,-0.39600
0,22,-0.39400
0,22,-0.37750
0,22,-0.39600
0,22,-0.39850
0,22,-0.39300
0,22,-0.39550
0,22,-0.39500
0,22,-0.40050
0,22,-0.39100
0,22,-0.39700
0,22,-0.40050
0,22,-0.39900
0,22,-0.39900
0,22,-0.40250
0,22,-0.40200
0,22,-0.39650
0,22,-0.39200
0,22,-0.40300
0,22,-0.39850
0,22,-0.40250
0,22,-0.39900
0,22,-0.38900
0,22,-0.39800
0,22,-0.39700
0,22,-0.39300
0,22,-0.39700
0,22,-0.39350
0,22,-0.40250
0,22,-0.39650
0,22,-0.39800
0,22,-0.39100
0,22,-0.38500
0,22,-0.39850
0,22,-0.40200
0,22,-0.39450
0,22,-0.40100
0,22,-0.39900
0,22,-0.40450
0,22,-0.40300
0,22,-0.39700
0,22,-0.40000
0,22,-0.39900
0,22,-0.39900
0,22,-0.40200
0,22,-0.39900
0,22,-0.39600
0,22,-0.39900
0,22,-0.39850
0,22,-0.37250
0,22,-0.39900
0,22,-0.39550
0,22,-0.39600
0,22,-0.39350
0,22,-0.39300
0,22,-0.38800
0,22,-0.39700
0,22,-0.39800
0,22,-0.39800
0,22,-0.38900
0,22,-0.39750
0,22,-0.39350
0,22,-0.39950
0,22,-0.40150
0,22,-0.40350
0,22,-0.40300
0,22,-0.40100
0,22,-0.39100
0,22,-0.40550
0,22,-0.39950
0,22,-0.40000
0,22,-0.39700
0,22,-0.19250
0,22,-0.39400
0,22,-0.39700
0,22,-0.40050
0,22,-0.39550
0,22,-0.40000
0,22,-0.39800
0,22,-0.39550
0,22,-0.38450
0,22,-0.40000
0,22,-0.39850
0,22,-0.39500
0,22,-0.40000
0,22,-0.39000
0,22,-0.40000
0,22,-0.39900
0,22,-0.40250
0,22,-0.40350
0,22,-0.39450
0,22,-0.39900
0,22,-0.39600
0,22,-0.40000
0,22,-0.39000
0,22,-0.40000
0,22,-0.39900
0,22,-0.39500
0,22,-0.40000
0,22,-0.39500
0,22,-0.39500
0,22,-0.39900
0,22,-0.19450
0,22,-0.40150
0,22,-0.39500
0,22,-0.40050
0,22,-0.40000
0,22,-0.39200
0,22,-0.40350
0,22,-0.40000
0,22,-0.39700
0,22,-0.40200
0,22,-0.39650
0,22,-0.39700
0,22,-0.39600
0,22,-0.40450
0,22,-0.40100
0,22,-0.40000
0,22,-0.40100
0,22,-0.40200
0,22,-0.39300
0,22,-0.39900
0,22,-0.39900
0,22,-0.39900
0,22,-0.39900
0,22,-0.39650
0,22,-0.39500
0,22,-0.39750
0,22,-0.39200
0,22,-0.39400
0,22,-0.40000
0,22,-0.40450
0,22,-0.39900
0,22,-0.39900
0,22,-0.40300
0,22,-0.39500
0,22,-0.39650
0,22,-0.39350
0,22,-0.39900
0,22,-0.39350
0,22,-0.40200
0,22,-0.39600
0,22,-0.39550
0,22,-0.39750
0,22,-0.39700
0,22,-0.39600
0,22,-0.39400
0,22,-0.40100
0,22,-0.39600
0,22,-0.39950
0,22,-0.39000
0,22,-0.40300
0,22,-0.39800
0,22,-0.40200
0,22,-0.39600
0,22,-0.39900
0,22,-0.39650
0,22,-0.39200
0,22,-0.40400
0,22,-0.39550
0,22,-0.40100
0,22,-0.39600
0,22,-0.40500
0,22,-0.40300
0,22,-0.40100
0,22,-0.40050
0,22,-0.38850
0,22,-0.39200
0,22,-0.39800
0,22,-0.40100
0,22,-0.39750
0,22,-0.40000
0,22,-0.39750
0,22,-0.39800
0,22,-0.39600
0,22,-0.39500
0,22,-0.39800
0,22,-0.40150
0,22,-0.39500
0,22,-0.39800
0,22,-0.40050
0,22,-0.40200
0,22,-0.37800
0,22,-0.39750
0,22,-0.39850
0,22,-0.39800
0,22,-0.38350
0,22,-0.39400
0,22,-0.39750
0,22,-0.40200
0,22,-0.38450
0,22,-0.39850
0,22,-0.39200
0,22,-0.39900
0,22,-0.39850
0,22,-0.39600
0,22,-0.39400
0,23,-0.40300
0,23,-0.40100
0,23,-0.38900
0,23,-0.40200
0,23,-0.38100
0,23,-0.39950
0,23,-0.38550
0,23,-0.40100
0,23,-0.40100
0,23,-0.38550
0,23,-0.39600
0,23,-0.39900
0,23,-0.40100
0,23,-0.39150
0,23,-0.39900
0,23,-0.39100
0,23,-0.39750
0,23,-0.39850
0,23,-0.39600
0,23,-0.40100
0,23,-0.39050
0,23,-0.40600
0,23,-0.40000
0,23,-0.40100
0,23,-0.39400
0,23,-0.40150
0,23,-0.39800
0,23,-0.39900
0,23,-0.39800
0,23,-0.39400
0,23,-0.39600
0,23,-0.40000
0,23,-0.40400
0,23,-0.39050
0,23,-0.39000
0,23,-0.39700
0,23,-0.40000
0,23,-0.39950
0,23,-0.39150
0,23,-0.39900
0,23,-0.40450
0,23,-0.39950
0,23,-0.40500
0,23,-0.39900
0,23,-0.40200
0,23,-0.40100
0,23,-0.39950
0,23,-0.39700
0,23,-0.39400
0,23,-0.40350
0,23,-0.39150
0,23,-0.40350
0,23,-0.39700
0,23,-0.39350
0,23,-0.39950
0,23,-0.39500
0,23,-0.40100
0,23,-0.40150
0,23,-0.40200
0,23,-0.40100
0,23,-0.40300
0,23,-0.39400
0,23,-0.40200
0,23,-0.40300
0,23,-0.39900
0,23,-0.40200
0,23,-0.40250
0,23,-0.40400
0,23,-0.39650
0,23,-0.39700
0,23,-0.40100
0,23,-0.39900
0,23,-0.38900
0,23,-0.39800
0,23,-0.39300
0,23,-0.40200
0,23,-0.39050
0,23,-0.40200
0,23,-0.37000
0,23,-0.39900
0,23,-0.39250
0,23,-0.40150
0,23,-0.39750
0,23,-0.39000
0,23,-0.39000
0,23,-0.40400
0,23,-0.39100
0,23,-0.40400
0,23,-0.39450
0,23,-0.39300
0,23,-0.38700
0,23,-0.39800
0,23,-0.40200
0,23,-0.39650
0,23,-0.40000
0,23,-0.40300
0,23,-0.40000
0,23,-0.39050
0,23,-0.38600
0,23,-0.39850
0,23,-0.40100
0,23,-0.39450
0,23,-0.40000
0,23,-0.40300
0,23,-0.39600
0,23,-0.39800
0,23,-0.39900
0,23,-0.39800
0,23,-0.39800
0,23,-0.40150
0,23,-0.40000
0,23,-0.39700
0,23,-0.39200
0,23,-0.40350
0,23,-0.39350
0,23,-0.39700
0,23,-0.37100
0,23,-0.40300
0,23,-0.38800
0,23,-0.38600
0,23,-0.40300
0,23,-0.39250
0,23,-0.40100
0,23,-0.39850
0,23,-0.38950
0,23,-0.40300
0,23,-0.38700
0,23,-0.39650
0,23,-0.39550
0,23,-0.39250
0,23,-0.39700
0,23,-0.39950
0,23,-0.39400
0,23,-0.40300
0,23,-0.40100
0,23,-0.40050
0,23,-0.40400
0,23,-0.39550
0,23,-0.39900
0,23,-0.39700
0,23,-0.40150
0,23,-0.40300
0,23,-0.39700
0,23,-0.40100
0,23,-0.40300
0,23,-0.40000
0,23,-0.40050
0,23,-0.40050
0,23,-0.39300
0,23,-0.39600
0,23,-0.39600
0,23,-0.39500
0,23,-0.40300
0,23,-0.39750
0,23,-0.40050
0,23,-0.39150
0,23,-0.40400
0,23,-0.40050
0,23,-0.39500
0,23,-0.38550
0,23,-0.39550
0,23,-0.39700
0,23,-0.38600
0,23,-0.39800
0,23,-0.39800
0,23,-0.40350
0,23,-0.40000
0,23,-0.39850
0,23,-0.39400
0,23,-0.39800
0,23,-0.39700
0,23,-0.39950
0,23,-0.39850
0,23,-0.40250
0,23,-0.39400
0,23,-0.39600
0,23,-0.40100
0,23,-0.39850
0,23,-0.40050
0,23,-0.39500
0,23,-0.39700
0,23,-0.39850
0,23,-0.37750
0,23,-0.40100
0,23,-0.39700
0,23,-0.39500
0,23,-0.39600
0,23,-0.39550
0,23,-0.39000
0,23,-0.39500
0,23,-0.40200
0,23,-0.40000
0,23,-0.39850
0,23,-0.39150
0,23,-0.39450
0,23,-0.40200
0,23,-0.40400
0,23,-0.38300
0,23,-0.40400
0,23,-0.39750
0,23,-0.40000
0,23,-0.40000
0,23,-0.40050
0,23,-0.39800
0,23,-0.39600
0,23,-0.40300
0,23,-0.39900
0,23,-0.39000
0,23,-0.39350
0,23,-0.39500
0,23,-0.40000
0,23,-0.40200
0,23,-0.38500
0,23,-0.39000
0,23,-0.39900
0,23,-0.39000
0,23,-0.38900
0,23,-0.40000
0,23,-0.39600
0,23,-0.40200
0,23,-0.39600
0,23,-0.40200
0,23,-0.39750
0,23,-0.39750
0,23,-0.39700
0,23,-0.40700
0,23,-0.39800
0,23,-0.40200
0,23,-0.39700
0,23,-0.39500
0,23,-0.40050
0,23,-0.38700
0,23,-0.39900
0,23,-0.39800
0,23,-0.38150
0,23,-0.39300
0,23,-0.40150
0,23,-0.40100
0,23,-0.39800
0,23,-0.39150
0,23,-0.37300
0,23,-0.40450
0,23,-0.40500
0,23,-0.39550
0,23,-0.39600
0,23,-0.40300
0,23,-0.39950
0,23,-0.40000
0,23,-0.39800
0,23,-0.39550
0,23,-0.38150
0,23,-0.38500
0,23,-0.39450
0,23,-0.40050
0,23,-0.39650
0,23,-0.40100
0,23,-0.40150
0,23,-0.39750
0,23,-0.39800
0,23,-0.40100
0,23,-0.40100
0,23,-0.39750
0,23,-0.40350
0,23,-0.40200
0,23,-0.40000
0,23,-0.40000
0,23,-0.39700
0,23,-0.40650
0,23,-0.39100
0,23,-0.39500
0,23,-0.24200
0,23,-0.40200
0,23,-0.39800
0,23,-0.39900
0,23,-0.39650
0,23,-0.39950
0,23,-0.40200
0,23,-0.39900
0,23,-0.37400
0,23,-0.40100
0,23,-0.39750
0,23,-0.38400
0,23,-0.39950
0,23,-0.40050
0,23,-0.38900
0,23,-0.39100
0,23,-0.40150
0,23,-0.40400
0,23,-0.39950
0,23,-0.40100
0,23,-0.39100
0,23,-0.39700
0,23,-0.39800
0,23,-0.39850
0,23,-0.39600
0,23,-0.40300
0,23,-0.39600
0,23,-0.38350
0,23,-0.39700
0,23,-0.39950
0,24,-0.39600
0,24,-0.39800
0,24,-0.40800
0,24,-0.38800
0,24,-0.39900
0,24,-0.40000
0,24,-0.40300
0,24,-0.39700
0,24,-0.39900
0,24,-0.40300
0,24,-0.39750
0,24,-0.39700
0,24,-0.39950
0,24,-0.39650
0,24,-0.40100
0,24,-0.37950
0,24,-0.37450
0,24,-0.39500
0,24,-0.40400
0,24,-0.39800
0,24,-0.40300
0,24,-0.39150
0,24,-0.36700
0,24,-0.39900
0,24,-0.38700
0,24,-0.39300
0,24,-0.40050
0,24,-0.40000
0,24,-0.39400
0,24,-0.39900
0,24,-0.39850
0,24,-0.40350
0,24,-0.39750
0,24,-0.40350
0,24,-0.39900
0,24,-0.40000
0,24,-0.40000
0,24,-0.39650
0,24,-0.39800
0,24,-0.40250
0,24,-0.39800
0,24,-0.40400
0,24,-0.37300
0,24,-0.39550
0,24,-0.39650
0,24,-0.40000
0,24,-0.39150
0,24,-0.40200
0,24,-0.39900
0,24,-0.39500
0,24,-0.40400
0,24,-0.40200
0,24,-0.40100
0,24,-0.40100
0,24,-0.40350
0,24,-0.40100
0,24,-0.39900
0,24,-0.39900
0,24,-0.39600
0,24,-0.39950
0,24,-0.39700
0,24,-0.39950
0,24,-0.40250
0,24,-0.38050
0,24,-0.40350
0,24,-0.40100
0,24,-0.40150
0,24,-0.40150
0,24,-0.39600
0,24,-0.39900
0,24,-0.40900
0,24,-0.39100
0,24,-0.39800
0,24,-0.40100
0,24,-0.40350
0,24,-0.39850
0,24,-0.40100
0,24,-0.39700
0,24,-0.39800
0,24,-0.39800
0,24,-0.39700
0,24,-0.40000
0,24,-0.39250
0,24,-0.39800
0,24,-0.40000
0,24,-0.39950
0,24,-0.39450
0,24,-0.39700
0,24,-0.39800
0,24,-0.39550
0,24,-0.39900
0,24,-0.40200
0,24,-0.39800
0,24,-0.39700
0,24,-0.39850
0,24,-0.40050
0,24,-0.39800
0,24,-0.39600
0,24,-0.39300
0,24,-0.39800
0,24,-0.40200
0,24,-0.39800
0,24,-0.40350
0,24,-0.40100
0,24,-0.40000
0,24,-0.39900
0,24,-0.39950
0,24,-0.40000
0,24,-0.38700
0,24,-0.39750
0,24,-0.39500
0,24,-0.39800
0,24,-0.40050
0,24,-0.39700
0,24,-0.40050
0,24,-0.39900
0,24,-0.40000
0,24,-0.39900
0,24,-0.39000
0,24,-0.39850
0,24,-0.39900
0,24,-0.39600
0,24,-0.39450
0,24,-0.39800
0,24,-0.39200
0,24,-0.39900
0,24,-0.38800
0,24,-0.40000
0,24,-0.39200
0,24,-0.40200
0,24,-0.40600
0,24,-0.40000
0,24,-0.38300
0,24,-0.39000
0,24,-0.39400
0,24,-0.39500
0,24,-0.39550
0,24,-0.40050
0,24,-0.39700
0,24,-0.39400
0,24,-0.39550
0,24,-0.40300
0,24,-0.37400
0,24,-0.39800
0,24,-0.40200
0,24,-0.40200
0,24,-0.40150
0,24,-0.39850
0,24,-0.39600
0,24,-0.39500
0,24,-0.39900
0,24,-0.39500
0,24,-0.39600
0,24,-0.40350
0,24,-0.40100
0,24,-0.39250
0,24,-0.40150
0,24,-0.39950
0,24,-0.40100
0,24,-0.39500
0,24,-0.39900
0,24,-0.40000
0,24,-0.39350
0,24,-0.40000
0,24,-0.39750
0,24,-0.39850
0,24,-0.39600
0,24,-0.39500
0,24,-0.39950
0,24,-0.39600
0,24,-0.40200
0,24,-0.40800
0,24,-0.39500
0,24,-0.40000
0,24,-0.39850
0,24,-0.39800
0,24,-0.39950
0,24,-0.39550
0,24,-0.40050
0,24,-0.39950
0,24,-0.39600
0,24,-0.40050
0,24,-0.40050
0,24,-0.39600
0,24,-0.40100
0,24,-0.40400
0,24,-0.39850
0,24,-0.39800
0,24,-0.40250
0,24,-0.40250
0,24,-0.39100
0,24,-0.40300
0,24,-0.40700
0,24,-0.39650
0,24,-0.40050
0,24,-0.39800
0,24,-0.40200
0,24,-0.40050
0,24,-0.38500
0,24,-0.39150
0,24,-0.39900
0,24,-0.39450
0,24,-0.39900
0,24,-0.40050
0,24,-0.39550
0,24,-0.39550
0,24,-0.39700
0,24,-0.39600
0,24,-0.39650
0,24,-0.40150
0,24,-0.39400
0,24,-0.39150
0,24,-0.39500
0,24,-0.39450
0,24,-0.39450
0,24,-0.38500
0,24,-0.39600
0,24,-0.39700
0,24,-0.40200
0,24,-0.39800
0,24,-0.40350
0,24,-0.39150
0,24,-0.40800
0,24,-0.39250
0,24,-0.38400
0,24,-0.39550
0,24,-0.39900
0,24,-0.39200
0,24,-0.39700
0,24,-0.39550
0,24,-0.39350
0,24,-0.40300
0,24,-0.39600
0,24,-0.39850
0,24,-0.40100
0,24,-0.39300
0,24,-0.40150
0,24,-0.39950
0,24,-0.40400
0,24,-0.40800
0,24,-0.40300
0,24,-0.40350
0,24,-0.37750
0,24,-0.40500
0,24,-0.39950
0,24,-0.40150
0,24,-0.39800
0,24,-0.39900
0,24,-0.40100
0,24,-0.39900
0,24,-0.40100
0,24,-0.40000
0,24,-0.39300
0,24,-0.39850
0,24,-0.39550
0,24,-0.39350
0,24,-0.39600
0,24,-0.40050
0,24,-0.39600
0,24,-0.39700
0,24,-0.40250
0,24,-0.40100
0,24,-0.22200
0,24,-0.39800
0,24,-0.40050
0,24,-0.40000
0,24,-0.40150
0,24,-0.40100
0,24,-0.39600
0,24,-0.40250
0,24,-0.40000
0,24,-0.40200
0,24,-0.40100
0,24,-0.40000
0,24,-0.40050
0,24,-0.40300
0,24,-0.40050
0,24,-0.40000
0,24,-0.38900
0,24,-0.40300
0,24,-0.39600
0,24,-0.39650
0,24,-0.39950
0,24,-0.39800
0,24,-0.39450
0,24,-0.40300
0,24,-0.38850
0,24,-0.40150
0,24,-0.39850
0,24,-0.40300
0,24,-0.40100
0,24,-0.40400
0,24,-0.39750
0,24,-0.40450
0,24,-0.39550
0,24,-0.39400
0,24,-0.40300
0,24,-0.40000
0,24,-0.39200
0,24,-0.39950
0,25,-0.38600
0,25,-0.40200
0,25,-0.40400
0,25,-0.39850
0,25,-0.40300
